# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 175019 | 528 | 1.104 | 1.994 | 1.519 | 4.652 | 42.9% | 32.6% |
| 175031 | 528 | 1.149 | 3.253 | 1.068 | 5.508 | 59.1% | 19.4% |
| 175041 | 493 | 1.339 | 5.958 | 1.329 | 8.660 | 68.8% | 15.4% |
| 175049 | 442 | 0.768 | 3.865 | 0.866 | 5.529 | 69.9% | 15.7% |
| 175061 | 407 | 0.783 | 3.426 | 0.712 | 4.946 | 69.3% | 14.4% |
| 175071 | 389 | 0.742 | 1.753 | 0.671 | 3.192 | 54.9% | 21.0% |
| 175081 | 379 | 0.792 | 3.161 | 0.741 | 4.721 | 67.0% | 15.7% |
| 175093 | 357 | 0.747 | 2.119 | 0.725 | 3.654 | 58.0% | 19.8% |
| 175104 | 342 | 0.656 | 2.005 | 0.708 | 3.394 | 59.1% | 20.9% |
| 175111 | 320 | 0.694 | 5.009 | 0.762 | 6.491 | 77.2% | 11.7% |
| 175122 | 300 | 0.542 | 1.897 | 0.618 | 3.078 | 61.6% | 20.1% |
| 175134 | 285 | 0.518 | 1.757 | 0.585 | 2.880 | 61.0% | 20.3% |
| 175142 | 254 | 0.495 | 1.584 | 0.573 | 2.671 | 59.3% | 21.5% |
| 175151 | 237 | 0.483 | 1.325 | 0.454 | 2.281 | 58.1% | 19.9% |
| 175166 | 214 | 0.410 | 1.623 | 0.364 | 2.416 | 67.2% | 15.1% |
| 175175 | 202 | 0.437 | 1.265 | 0.378 | 2.099 | 60.3% | 18.0% |
| 175185 | 200 | 0.387 | 1.081 | 0.282 | 1.765 | 61.3% | 15.9% |
| 175196 | 202 | 0.402 | 1.190 | 0.304 | 1.911 | 62.3% | 15.9% |
| 175206 | 213 | 0.585 | 1.427 | 0.419 | 2.445 | 58.4% | 17.1% |
| 175216 | 199 | 0.446 | 1.460 | 0.428 | 2.349 | 62.2% | 18.2% |
| 175226 | 196 | 0.481 | 1.357 | 0.359 | 2.218 | 61.2% | 16.2% |
| 175236 | 190 | 0.398 | 1.213 | 0.356 | 1.980 | 61.3% | 18.0% |
| 175247 | 192 | 0.458 | 1.369 | 0.411 | 2.251 | 60.8% | 18.3% |
| 175256 | 198 | 0.414 | 1.566 | 0.383 | 2.379 | 65.8% | 16.1% |
| 175267 | 205 | 0.405 | 1.257 | 0.329 | 2.008 | 62.6% | 16.4% |
| 175277 | 216 | 0.509 | 1.878 | 0.332 | 2.736 | 68.6% | 12.1% |
| 175287 | 231 | 0.489 | 1.112 | 0.361 | 1.977 | 56.2% | 18.3% |
| 175297 | 234 | 0.737 | 1.098 | 0.368 | 2.224 | 49.4% | 16.5% |
| 175307 | 219 | 0.460 | 1.288 | 0.332 | 2.098 | 61.4% | 15.8% |
| 175318 | 189 | 0.394 | 1.653 | 0.377 | 2.452 | 67.4% | 15.4% |
| 175328 | 183 | 0.345 | 1.186 | 0.347 | 1.893 | 62.7% | 18.3% |
| 175338 | 165 | 0.301 | 1.007 | 0.241 | 1.561 | 64.5% | 15.4% |
| 175348 | 171 | 0.303 | 1.063 | 0.257 | 1.635 | 65.0% | 15.7% |
| 175358 | 171 | 0.336 | 1.254 | 0.338 | 1.941 | 64.6% | 17.4% |
| 175369 | 175 | 0.411 | 1.654 | 0.283 | 2.361 | 70.1% | 12.0% |
| 175379 | 167 | 0.431 | 1.382 | 0.276 | 2.100 | 65.8% | 13.1% |
| 175389 | 167 | 0.343 | 1.374 | 0.320 | 2.050 | 67.0% | 15.6% |
| 175399 | 168 | 0.484 | 2.005 | 0.268 | 2.769 | 72.4% | 9.7% |
| 175410 | 159 | 0.301 | 1.118 | 0.273 | 1.704 | 65.6% | 16.1% |
| 175420 | 146 | 0.287 | 1.271 | 0.285 | 1.854 | 68.6% | 15.4% |
| 175430 | 152 | 0.400 | 1.275 | 0.340 | 2.026 | 62.9% | 16.8% |
| 175440 | 149 | 0.353 | 1.058 | 0.375 | 1.795 | 58.9% | 20.9% |
| 175451 | 144 | 0.353 | 1.060 | 0.254 | 1.676 | 63.3% | 15.2% |
| 175461 | 135 | 0.324 | 1.160 | 0.206 | 1.700 | 68.2% | 12.1% |
| 175476 | 143 | 0.309 | 1.236 | 0.235 | 1.790 | 69.1% | 13.1% |
| 175486 | 159 | 0.474 | 1.688 | 0.260 | 2.435 | 69.3% | 10.7% |
| 175496 | 154 | 0.513 | 1.535 | 0.325 | 2.384 | 64.4% | 13.6% |
| 175507 | 146 | 0.417 | 1.416 | 0.314 | 2.159 | 65.6% | 14.6% |
| 175517 | 132 | 0.327 | 1.307 | 0.217 | 1.861 | 70.2% | 11.6% |
| 175527 | 115 | 0.244 | 0.881 | 0.157 | 1.290 | 68.3% | 12.1% |
| 175537 | 119 | 0.340 | 1.179 | 0.222 | 1.749 | 67.4% | 12.7% |
| 175547 | 119 | 0.414 | 1.390 | 0.232 | 2.044 | 68.0% | 11.3% |
| 175557 | 119 | 0.298 | 1.180 | 0.189 | 1.675 | 70.5% | 11.3% |
| 175567 | 113 | 0.361 | 1.546 | 0.313 | 2.229 | 69.4% | 14.0% |
| 175577 | 133 | 0.437 | 1.437 | 0.243 | 2.127 | 67.5% | 11.4% |
| 175587 | 158 | 0.378 | 1.188 | 0.255 | 1.832 | 64.8% | 13.9% |
| 175598 | 163 | 0.517 | 2.159 | 0.672 | 3.359 | 64.3% | 20.0% |
| 175608 | 185 | 0.510 | 1.483 | 0.481 | 2.486 | 59.7% | 19.4% |
| 175618 | 210 | 0.458 | 1.375 | 0.331 | 2.177 | 63.2% | 15.2% |
| 175628 | 221 | 0.496 | 1.499 | 0.364 | 2.378 | 63.0% | 15.3% |
| 175638 | 260 | 0.646 | 1.241 | 0.544 | 2.446 | 50.7% | 22.2% |
| 175649 | 284 | 0.611 | 1.297 | 0.608 | 2.535 | 51.2% | 24.0% |
| 175658 | 278 | 0.733 | 1.479 | 0.474 | 2.703 | 54.7% | 17.5% |
| 175668 | 319 | 0.921 | 1.629 | 0.569 | 3.136 | 51.9% | 18.2% |
| 175681 | 348 | 0.889 | 1.764 | 0.644 | 3.315 | 53.2% | 19.4% |
| 175692 | 382 | 1.115 | 2.259 | 0.897 | 4.297 | 52.6% | 20.9% |
| 175703 | 378 | 0.889 | 1.590 | 0.902 | 3.401 | 46.8% | 26.5% |
| 175711 | 374 | 0.862 | 2.853 | 0.927 | 4.670 | 61.1% | 19.9% |
| 175722 | 373 | 0.922 | 2.299 | 0.854 | 4.097 | 56.1% | 20.8% |
| 175733 | 352 | 1.008 | 2.153 | 0.914 | 4.096 | 52.6% | 22.3% |
| 175744 | 356 | 1.065 | 1.760 | 0.687 | 3.545 | 49.7% | 19.4% |
| 175752 | 341 | 0.963 | 4.790 | 0.882 | 6.653 | 72.0% | 13.3% |
| 175763 | 321 | 0.816 | 2.191 | 0.731 | 3.755 | 58.3% | 19.5% |
| 175775 | 309 | 0.849 | 4.075 | 0.762 | 5.704 | 71.4% | 13.4% |
| 175784 | 286 | 0.574 | 1.638 | 0.670 | 2.900 | 56.5% | 23.1% |
| 175793 | 258 | 0.562 | 1.697 | 0.451 | 2.728 | 62.2% | 16.5% |
| 175803 | 262 | 0.613 | 1.530 | 0.610 | 2.770 | 55.2% | 22.0% |
| 175812 | 278 | 0.706 | 1.383 | 0.526 | 2.631 | 52.6% | 20.0% |
| 175827 | 267 | 0.569 | 1.385 | 0.596 | 2.570 | 53.9% | 23.2% |
| 175836 | 260 | 0.689 | 1.351 | 0.579 | 2.638 | 51.2% | 21.9% |
| 175846 | 264 | 0.695 | 1.499 | 0.571 | 2.784 | 53.8% | 20.5% |
| 175856 | 265 | 0.758 | 1.661 | 0.691 | 3.129 | 53.1% | 22.1% |
| 175866 | 279 | 0.669 | 1.469 | 0.673 | 2.830 | 51.9% | 23.8% |
| 175875 | 295 | 0.924 | 1.839 | 0.648 | 3.434 | 53.6% | 18.9% |
| 175888 | 296 | 0.770 | 1.351 | 0.843 | 2.985 | 45.3% | 28.2% |
| 175898 | 321 | 1.275 | 1.602 | 0.696 | 3.597 | 44.5% | 19.3% |
| 175907 | 314 | 1.122 | 1.618 | 0.752 | 3.514 | 46.1% | 21.4% |
| 175919 | 308 | 0.841 | 1.441 | 0.709 | 3.011 | 47.9% | 23.6% |
| 175927 | 306 | 0.787 | 1.681 | 0.691 | 3.178 | 52.9% | 21.7% |
| 175939 | 378 | 0.999 | 1.996 | 0.724 | 3.749 | 53.2% | 19.3% |
| 175950 | 395 | 0.990 | 2.038 | 0.696 | 3.748 | 54.4% | 18.6% |
| 175960 | 388 | 0.892 | 2.199 | 0.865 | 3.978 | 55.3% | 21.7% |
| 175971 | 424 | 1.011 | 2.393 | 0.950 | 4.388 | 54.5% | 21.7% |
| 175981 | 451 | 1.122 | 4.770 | 1.080 | 7.005 | 68.1% | 15.4% |
| 175990 | 512 | 1.213 | 2.291 | 1.282 | 4.813 | 47.6% | 26.6% |
| 176001 | 585 | 1.177 | 2.071 | 1.253 | 4.546 | 45.6% | 27.6% |
| 176011 | 574 | 1.081 | 1.900 | 1.176 | 4.188 | 45.4% | 28.1% |
| 176021 | 624 | 1.447 | 2.548 | 1.244 | 5.271 | 48.3% | 23.6% |
| 176034 | 617 | 1.378 | 2.927 | 1.190 | 5.543 | 52.8% | 21.5% |
| 176042 | 549 | 0.997 | 2.182 | 1.236 | 4.447 | 49.1% | 27.8% |
| 176052 | 565 | 1.384 | 5.775 | 2.232 | 9.429 | 61.3% | 23.7% |
| 176063 | 556 | 0.901 | 2.091 | 1.190 | 4.217 | 49.6% | 28.2% |
| 176075 | 538 | 1.237 | 3.946 | 1.026 | 6.256 | 63.1% | 16.4% |
| 176083 | 493 | 0.974 | 2.034 | 1.117 | 4.162 | 48.9% | 26.8% |
| 176096 | 444 | 0.741 | 1.901 | 0.795 | 3.463 | 54.9% | 23.0% |
| 176106 | 445 | 0.787 | 1.955 | 0.997 | 3.769 | 51.9% | 26.5% |
| 176116 | 423 | 0.836 | 2.139 | 0.991 | 3.993 | 53.6% | 24.8% |
| 176127 | 398 | 0.798 | 1.771 | 0.866 | 3.462 | 51.1% | 25.0% |
| 176134 | 373 | 0.621 | 1.613 | 0.837 | 3.099 | 52.1% | 27.0% |
| 176146 | 331 | 0.592 | 1.701 | 0.700 | 3.019 | 56.3% | 23.2% |
| 176155 | 318 | 0.795 | 3.120 | 0.656 | 4.593 | 67.9% | 14.3% |
| 176164 | 293 | 0.612 | 1.532 | 0.605 | 2.773 | 55.3% | 21.8% |
| 176174 | 273 | 0.597 | 1.420 | 0.543 | 2.583 | 55.0% | 21.0% |
| 176189 | 264 | 0.585 | 1.246 | 0.484 | 2.337 | 53.3% | 20.7% |
| 176199 | 247 | 0.736 | 1.964 | 0.519 | 3.245 | 60.5% | 16.0% |
| 176209 | 229 | 0.501 | 1.828 | 0.569 | 2.916 | 62.7% | 19.5% |
| 176220 | 214 | 0.567 | 2.029 | 0.433 | 3.047 | 66.6% | 14.2% |
| 176230 | 227 | 0.560 | 1.385 | 0.543 | 2.506 | 55.3% | 21.7% |
| 176240 | 276 | 0.703 | 1.156 | 0.664 | 2.543 | 45.5% | 26.1% |
| 176250 | 288 | 0.833 | 1.347 | 0.598 | 2.799 | 48.1% | 21.4% |
| 176260 | 285 | 0.565 | 1.375 | 0.541 | 2.501 | 55.0% | 21.6% |
| 176269 | 297 | 0.661 | 1.707 | 0.677 | 3.068 | 55.6% | 22.1% |
| 176278 | 261 | 0.557 | 1.583 | 0.564 | 2.723 | 58.1% | 20.7% |
| 176288 | 268 | 0.474 | 1.450 | 0.451 | 2.394 | 60.6% | 18.8% |
| 176303 | 280 | 0.631 | 1.617 | 0.598 | 2.866 | 56.4% | 20.9% |
| 176312 | 278 | 0.673 | 1.663 | 0.569 | 2.927 | 56.8% | 19.4% |
| 176321 | 304 | 0.765 | 1.735 | 0.645 | 3.176 | 54.6% | 20.3% |
| 176334 | 334 | 0.762 | 1.643 | 0.742 | 3.173 | 51.8% | 23.4% |
| 176341 | 386 | 0.953 | 1.687 | 0.892 | 3.557 | 47.4% | 25.1% |
| 176352 | 394 | 0.892 | 1.336 | 0.922 | 3.179 | 42.0% | 29.0% |
| 176365 | 486 | 1.407 | 2.502 | 1.014 | 4.955 | 50.5% | 20.5% |
| 176373 | 582 | 1.901 | 3.349 | 1.484 | 6.791 | 49.3% | 21.8% |
| 176385 | 550 | 1.535 | 2.710 | 1.533 | 5.831 | 46.5% | 26.3% |
| 176393 | 511 | 1.312 | 2.163 | 1.119 | 4.623 | 46.8% | 24.2% |
| 176404 | 478 | 1.223 | 2.312 | 0.995 | 4.564 | 50.7% | 21.8% |
| 176416 | 485 | 1.222 | 2.518 | 0.957 | 4.728 | 53.3% | 20.2% |
| 176424 | 535 | 1.164 | 2.459 | 1.232 | 4.898 | 50.2% | 25.1% |
| 176435 | 598 | 1.296 | 2.302 | 1.528 | 5.202 | 44.3% | 29.4% |
| 176445 | 690 | 1.442 | 2.166 | 1.559 | 5.212 | 41.6% | 29.9% |
| 176457 | 718 | 1.706 | 4.900 | 2.185 | 8.867 | 55.3% | 24.6% |
| 176468 | 729 | 1.420 | 2.492 | 1.697 | 5.667 | 44.0% | 29.9% |
| 176476 | 691 | 1.143 | 2.248 | 1.621 | 5.058 | 44.4% | 32.1% |
| 176488 | 656 | 1.362 | 2.425 | 1.620 | 5.470 | 44.3% | 29.6% |
| 176498 | 663 | 1.206 | 2.248 | 1.501 | 5.005 | 44.9% | 30.0% |
| 176507 | 639 | 1.226 | 2.733 | 1.560 | 5.556 | 49.2% | 28.1% |
| 176519 | 620 | 1.392 | 2.419 | 1.465 | 5.342 | 45.3% | 27.4% |
| 176529 | 609 | 1.080 | 2.120 | 1.343 | 4.582 | 46.3% | 29.3% |
| 176539 | 575 | 1.086 | 2.023 | 1.415 | 4.563 | 44.3% | 31.0% |
| 176550 | 545 | 1.068 | 2.137 | 1.234 | 4.472 | 47.8% | 27.6% |
| 176559 | 538 | 0.963 | 2.389 | 1.156 | 4.546 | 52.6% | 25.4% |
| 176570 | 524 | 1.120 | 3.120 | 1.281 | 5.553 | 56.2% | 23.1% |
| 176579 | 495 | 1.037 | 2.008 | 1.045 | 4.148 | 48.4% | 25.2% |
| 176589 | 463 | 0.831 | 1.962 | 0.987 | 3.813 | 51.5% | 25.9% |
| 176599 | 443 | 0.867 | 1.713 | 0.949 | 3.556 | 48.2% | 26.7% |
| 176610 | 434 | 0.828 | 1.792 | 0.991 | 3.645 | 49.2% | 27.2% |
| 176620 | 396 | 0.813 | 1.778 | 0.896 | 3.518 | 50.5% | 25.5% |
| 176630 | 352 | 0.602 | 1.626 | 0.546 | 2.798 | 58.1% | 19.5% |
| 176642 | 335 | 0.619 | 1.648 | 0.660 | 2.965 | 55.6% | 22.3% |
| 176651 | 327 | 0.684 | 1.212 | 0.531 | 2.453 | 49.4% | 21.6% |
| 176660 | 296 | 0.516 | 1.417 | 0.572 | 2.528 | 56.1% | 22.6% |
| 176670 | 293 | 0.618 | 1.352 | 0.537 | 2.531 | 53.4% | 21.2% |
| 176680 | 276 | 0.476 | 1.238 | 0.370 | 2.104 | 58.9% | 17.6% |
| 176695 | 245 | 0.369 | 1.057 | 0.420 | 1.864 | 56.7% | 22.5% |
| 176705 | 226 | 0.416 | 1.619 | 0.637 | 2.694 | 60.1% | 23.6% |
| 176715 | 271 | 0.650 | 1.589 | 0.377 | 2.640 | 60.2% | 14.3% |
| 176725 | 317 | 0.694 | 1.142 | 0.538 | 2.398 | 47.6% | 22.4% |
| 176735 | 393 | 0.802 | 1.388 | 0.776 | 2.997 | 46.3% | 25.9% |
| 176747 | 460 | 1.141 | 1.864 | 0.899 | 3.945 | 47.3% | 22.8% |
| 176756 | 490 | 0.851 | 2.564 | 1.071 | 4.516 | 56.8% | 23.7% |
| 176765 | 516 | 1.032 | 2.646 | 1.274 | 4.995 | 53.0% | 25.5% |
| 176777 | 616 | 1.106 | 2.520 | 1.456 | 5.116 | 49.3% | 28.5% |
| 176787 | 648 | 1.283 | 2.469 | 1.598 | 5.423 | 45.5% | 29.5% |
| 176797 | 673 | 1.593 | 2.825 | 2.227 | 6.703 | 42.1% | 33.2% |
| 176808 | 656 | 1.471 | 2.352 | 1.350 | 5.206 | 45.2% | 25.9% |
| 176818 | 613 | 1.154 | 2.189 | 1.168 | 4.545 | 48.2% | 25.7% |
| 176827 | 594 | 1.828 | 2.559 | 1.538 | 5.978 | 42.8% | 25.7% |
| 176838 | 547 | 0.917 | 2.453 | 1.299 | 4.709 | 52.1% | 27.6% |
| 176849 | 550 | 1.250 | 3.765 | 1.228 | 6.297 | 59.8% | 19.5% |
| 176858 | 492 | 1.020 | 3.992 | 1.071 | 6.116 | 65.3% | 17.5% |
| 176871 | 450 | 0.886 | 2.062 | 0.911 | 3.888 | 53.0% | 23.4% |
| 176881 | 439 | 0.885 | 1.888 | 0.997 | 3.798 | 49.7% | 26.2% |
| 176891 | 464 | 0.950 | 1.990 | 1.066 | 4.037 | 49.3% | 26.4% |
| 176901 | 412 | 0.927 | 1.805 | 0.867 | 3.631 | 49.7% | 23.9% |
| 176909 | 408 | 0.964 | 1.805 | 0.901 | 3.700 | 48.8% | 24.4% |
| 176920 | 422 | 1.583 | 2.968 | 0.882 | 5.469 | 54.3% | 16.1% |
| 176932 | 433 | 1.267 | 2.223 | 0.795 | 4.326 | 51.4% | 18.4% |
| 176941 | 381 | 1.332 | 2.915 | 0.799 | 5.074 | 57.5% | 15.8% |
| 176950 | 317 | 0.692 | 1.706 | 0.563 | 2.986 | 57.1% | 18.9% |
| 176962 | 299 | 0.699 | 2.200 | 0.551 | 3.496 | 62.9% | 15.8% |
| 176970 | 277 | 0.567 | 1.447 | 0.518 | 2.551 | 56.7% | 20.3% |
| 176983 | 262 | 0.630 | 1.537 | 0.521 | 2.720 | 56.5% | 19.1% |
| 176992 | 244 | 0.639 | 1.354 | 0.500 | 2.514 | 53.9% | 19.9% |
| 177002 | 220 | 0.667 | 4.035 | 0.447 | 5.168 | 78.1% | 8.6% |
| 177012 | 226 | 0.667 | 1.196 | 0.372 | 2.252 | 53.1% | 16.5% |
| 177022 | 215 | 0.595 | 1.315 | 0.346 | 2.274 | 57.8% | 15.2% |
| 177032 | 206 | 0.590 | 1.096 | 0.304 | 2.008 | 54.6% | 15.2% |
| 177042 | 199 | 0.476 | 1.080 | 0.286 | 1.860 | 58.1% | 15.4% |
| 177052 | 186 | 0.474 | 0.982 | 0.315 | 1.785 | 55.0% | 17.6% |
| 177062 | 180 | 0.536 | 1.190 | 0.342 | 2.083 | 57.1% | 16.4% |
| 177077 | 180 | 0.464 | 1.360 | 0.279 | 2.116 | 64.3% | 13.2% |
| 177087 | 205 | 0.711 | 1.163 | 0.348 | 2.238 | 52.0% | 15.6% |
| 177097 | 226 | 0.703 | 1.375 | 0.429 | 2.526 | 54.4% | 17.0% |
| 177107 | 220 | 0.843 | 2.010 | 0.317 | 3.186 | 63.1% | 9.9% |
| 177117 | 246 | 0.800 | 1.147 | 0.375 | 2.342 | 49.0% | 16.0% |
| 177127 | 257 | 0.817 | 1.400 | 0.494 | 2.731 | 51.3% | 18.1% |
| 177136 | 238 | 0.770 | 1.546 | 0.492 | 2.829 | 54.7% | 17.4% |
| 177146 | 220 | 0.622 | 1.271 | 0.428 | 2.338 | 54.3% | 18.3% |
| 177156 | 214 | 0.654 | 1.046 | 0.407 | 2.125 | 49.2% | 19.2% |
| 177166 | 211 | 0.620 | 1.231 | 0.421 | 2.291 | 53.7% | 18.4% |
| 177181 | 203 | 0.622 | 1.874 | 0.365 | 2.887 | 64.9% | 12.7% |
| 177191 | 223 | 0.859 | 1.494 | 0.396 | 2.765 | 54.0% | 14.3% |
| 177200 | 236 | 1.046 | 3.984 | 1.304 | 6.355 | 62.7% | 20.5% |
| 177209 | 230 | 0.682 | 1.370 | 0.500 | 2.570 | 53.3% | 19.5% |
| 177219 | 220 | 0.606 | 1.134 | 0.399 | 2.155 | 52.6% | 18.5% |
| 177229 | 237 | 0.679 | 0.859 | 0.381 | 1.936 | 44.4% | 19.7% |
| 177239 | 266 | 1.193 | 1.831 | 0.568 | 3.611 | 50.7% | 15.7% |
| 177249 | 316 | 0.870 | 1.610 | 0.718 | 3.222 | 50.0% | 22.3% |
| 177262 | 402 | 1.363 | 4.083 | 0.888 | 6.361 | 64.2% | 14.0% |
| 177272 | 423 | 0.880 | 1.779 | 0.892 | 3.571 | 49.8% | 25.0% |
| 177283 | 362 | 0.652 | 1.601 | 0.614 | 2.890 | 55.4% | 21.3% |
| 177291 | 376 | 0.791 | 1.998 | 0.696 | 3.506 | 57.0% | 19.8% |
| 177302 | 402 | 1.226 | 1.992 | 0.904 | 4.143 | 48.1% | 21.8% |
| 177313 | 407 | 0.966 | 2.009 | 0.937 | 3.934 | 51.1% | 23.8% |
| 177323 | 397 | 1.000 | 1.959 | 0.800 | 3.780 | 51.8% | 21.2% |
| 177333 | 380 | 0.945 | 2.003 | 0.844 | 3.814 | 52.5% | 22.1% |
| 177344 | 426 | 1.452 | 2.041 | 1.050 | 4.566 | 44.7% | 23.0% |
| 177353 | 391 | 0.714 | 1.697 | 0.994 | 3.427 | 49.5% | 29.0% |
| 177366 | 403 | 1.089 | 3.304 | 0.733 | 5.148 | 64.2% | 14.2% |
| 177376 | 444 | 1.360 | 2.175 | 0.975 | 4.536 | 48.0% | 21.5% |
| 177386 | 443 | 0.971 | 2.220 | 1.060 | 4.281 | 51.9% | 24.8% |
| 177395 | 449 | 1.013 | 2.300 | 0.921 | 4.262 | 54.0% | 21.6% |
| 177408 | 447 | 1.015 | 3.841 | 0.911 | 5.793 | 66.3% | 15.7% |
| 177418 | 399 | 0.844 | 1.955 | 0.911 | 3.736 | 52.3% | 24.4% |
| 177429 | 374 | 0.927 | 1.826 | 0.785 | 3.575 | 51.1% | 22.0% |
| 177436 | 375 | 1.008 | 2.304 | 0.977 | 4.315 | 53.4% | 22.6% |
| 177447 | 336 | 0.801 | 2.110 | 0.876 | 3.813 | 55.3% | 23.0% |
| 177459 | 303 | 0.790 | 2.346 | 0.532 | 3.691 | 63.5% | 14.4% |
| 177467 | 311 | 0.906 | 3.041 | 0.983 | 4.951 | 61.4% | 19.9% |
| 177480 | 308 | 0.882 | 1.623 | 0.672 | 3.203 | 50.7% | 21.0% |
| 177488 | 290 | 0.812 | 1.751 | 0.676 | 3.259 | 53.7% | 20.7% |
| 177500 | 316 | 0.983 | 1.652 | 0.604 | 3.263 | 50.6% | 18.5% |
| 177508 | 284 | 0.759 | 1.562 | 0.577 | 2.922 | 53.5% | 19.7% |
| 177522 | 272 | 0.716 | 1.452 | 0.575 | 2.762 | 52.6% | 20.8% |
| 177531 | 282 | 0.853 | 1.435 | 0.553 | 2.862 | 50.2% | 19.3% |
| 177539 | 273 | 0.685 | 3.151 | 0.491 | 4.345 | 72.5% | 11.3% |
| 177549 | 232 | 0.565 | 1.373 | 0.408 | 2.365 | 58.1% | 17.2% |
| 177559 | 231 | 0.535 | 1.041 | 0.533 | 2.129 | 48.9% | 25.0% |
| 177569 | 233 | 0.632 | 1.607 | 0.418 | 2.678 | 60.0% | 15.6% |
| 177580 | 242 | 0.648 | 1.140 | 0.392 | 2.201 | 51.8% | 17.8% |
| 177594 | 293 | 0.862 | 1.341 | 0.650 | 2.876 | 46.6% | 22.6% |
| 177602 | 305 | 1.061 | 2.861 | 0.670 | 4.612 | 62.0% | 14.5% |
| 177615 | 264 | 0.732 | 1.506 | 0.447 | 2.702 | 55.7% | 16.5% |
| 177624 | 248 | 0.662 | 1.458 | 0.552 | 2.690 | 54.2% | 20.5% |
| 177633 | 246 | 0.810 | 1.634 | 0.573 | 3.051 | 53.5% | 18.8% |
| 177642 | 252 | 0.800 | 1.468 | 0.506 | 2.795 | 52.5% | 18.1% |
| 177655 | 299 | 1.313 | 2.247 | 0.707 | 4.288 | 52.4% | 16.5% |
| 177666 | 275 | 1.067 | 1.704 | 0.597 | 3.406 | 50.0% | 17.5% |
| 177676 | 252 | 0.898 | 1.246 | 0.409 | 2.570 | 48.5% | 15.9% |
| 177686 | 234 | 0.644 | 1.147 | 0.370 | 2.178 | 52.7% | 17.0% |
| 177696 | 208 | 0.499 | 1.322 | 0.398 | 2.236 | 59.1% | 17.8% |
| 177706 | 205 | 0.530 | 1.448 | 0.379 | 2.372 | 61.0% | 16.0% |
| 177716 | 225 | 0.600 | 1.504 | 0.442 | 2.565 | 58.6% | 17.2% |
| 177727 | 226 | 0.775 | 2.092 | 0.521 | 3.403 | 61.5% | 15.3% |
| 177737 | 244 | 0.689 | 1.364 | 0.454 | 2.524 | 54.0% | 18.0% |
| 177747 | 252 | 0.664 | 1.296 | 0.531 | 2.509 | 51.7% | 21.2% |
| 177757 | 233 | 0.593 | 1.255 | 0.461 | 2.326 | 53.9% | 19.8% |
| 177767 | 274 | 0.912 | 1.247 | 0.521 | 2.699 | 46.2% | 19.3% |
| 177780 | 285 | 0.945 | 1.392 | 0.538 | 2.897 | 48.0% | 18.6% |
| 177789 | 265 | 0.955 | 1.734 | 0.573 | 3.282 | 52.8% | 17.4% |
| 177798 | 320 | 1.230 | 2.642 | 0.734 | 4.624 | 57.1% | 15.9% |
| 177809 | 295 | 0.833 | 1.626 | 0.592 | 3.069 | 53.0% | 19.3% |
| 177818 | 299 | 0.804 | 1.124 | 0.514 | 2.463 | 45.6% | 20.9% |
| 177828 | 289 | 0.764 | 1.467 | 0.460 | 2.711 | 54.1% | 17.0% |
| 177842 | 277 | 0.740 | 1.581 | 0.661 | 3.000 | 52.7% | 22.0% |
| 177851 | 272 | 0.716 | 1.599 | 0.576 | 2.910 | 54.9% | 19.8% |
| 177860 | 280 | 0.790 | 1.550 | 0.461 | 2.816 | 55.0% | 16.4% |
| 177869 | 234 | 0.685 | 2.654 | 0.411 | 3.764 | 70.5% | 10.9% |
| 177879 | 225 | 0.560 | 1.170 | 0.442 | 2.187 | 53.5% | 20.2% |
| 177889 | 233 | 0.886 | 1.683 | 0.435 | 3.018 | 55.7% | 14.4% |
| 177900 | 229 | 0.654 | 1.327 | 0.465 | 2.462 | 53.9% | 18.9% |
| 177910 | 238 | 0.778 | 1.959 | 0.555 | 3.307 | 59.2% | 16.8% |
| 177920 | 227 | 0.515 | 1.393 | 0.347 | 2.270 | 61.4% | 15.3% |
| 177935 | 237 | 0.610 | 1.141 | 0.448 | 2.214 | 51.5% | 20.2% |
| 177945 | 245 | 0.587 | 1.033 | 0.452 | 2.090 | 49.4% | 21.6% |
| 177955 | 283 | 1.056 | 1.685 | 0.626 | 3.385 | 49.8% | 18.5% |
| 177964 | 317 | 0.838 | 1.510 | 0.677 | 3.046 | 49.6% | 22.2% |
| 177977 | 331 | 1.139 | 1.712 | 0.807 | 3.676 | 46.6% | 22.0% |
| 177986 | 380 | 1.424 | 1.887 | 0.883 | 4.218 | 44.7% | 20.9% |
| 177995 | 392 | 1.273 | 1.906 | 0.869 | 4.071 | 46.8% | 21.4% |
| 178008 | 421 | 1.270 | 2.063 | 0.963 | 4.325 | 47.7% | 22.3% |
| 178016 | 457 | 1.395 | 1.868 | 1.195 | 4.486 | 41.6% | 26.6% |
| 178027 | 470 | 1.584 | 3.174 | 0.935 | 5.727 | 55.4% | 16.3% |
| 178038 | 458 | 1.437 | 2.014 | 1.266 | 4.760 | 42.3% | 26.6% |
