# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 37217 | 51 | 0.095 | 2.629 | 0.079 | 2.806 | 93.7% | 2.8% |
| 37227 | 50 | 0.115 | 1.361 | 0.057 | 1.535 | 88.6% | 3.7% |
| 37237 | 50 | 0.112 | 1.322 | 0.061 | 1.498 | 88.3% | 4.1% |
| 37247 | 50 | 0.105 | 1.325 | 0.114 | 1.548 | 85.6% | 7.4% |
| 37258 | 50 | 0.118 | 1.471 | 0.059 | 1.651 | 89.1% | 3.6% |
| 37268 | 50 | 0.095 | 1.310 | 0.062 | 1.470 | 89.1% | 4.2% |
| 37278 | 50 | 0.087 | 1.332 | 0.058 | 1.481 | 90.0% | 3.9% |
| 37288 | 50 | 0.099 | 1.312 | 0.055 | 1.469 | 89.3% | 3.8% |
| 37298 | 50 | 0.095 | 2.159 | 0.069 | 2.326 | 92.8% | 3.0% |
| 37308 | 50 | 0.105 | 1.364 | 0.060 | 1.532 | 89.0% | 3.9% |
| 37318 | 50 | 0.085 | 1.308 | 0.058 | 1.454 | 89.9% | 4.0% |
| 37328 | 50 | 0.096 | 1.335 | 0.058 | 1.491 | 89.5% | 3.9% |
| 37338 | 51 | 0.095 | 1.336 | 0.058 | 1.492 | 89.5% | 3.9% |
| 37354 | 50 | 0.089 | 2.574 | 0.064 | 2.730 | 94.3% | 2.4% |
| 37364 | 50 | 0.112 | 2.590 | 0.071 | 2.778 | 93.3% | 2.6% |
| 37374 | 50 | 0.088 | 1.338 | 0.060 | 1.490 | 89.8% | 4.1% |
| 37384 | 50 | 0.105 | 1.288 | 0.059 | 1.455 | 88.5% | 4.1% |
| 37394 | 50 | 0.087 | 1.308 | 0.061 | 1.458 | 89.7% | 4.2% |
| 37404 | 50 | 0.090 | 1.385 | 0.082 | 1.561 | 88.7% | 5.2% |
| 37414 | 50 | 0.120 | 1.361 | 0.060 | 1.543 | 88.2% | 3.9% |
| 37424 | 50 | 0.098 | 1.413 | 0.068 | 1.582 | 89.3% | 4.3% |
| 37435 | 50 | 0.086 | 1.349 | 0.063 | 1.500 | 89.9% | 4.2% |
| 37445 | 50 | 0.086 | 1.297 | 0.053 | 1.438 | 90.1% | 3.7% |
| 37455 | 50 | 0.095 | 1.537 | 0.074 | 1.710 | 89.9% | 4.3% |
| 37465 | 50 | 0.095 | 1.361 | 0.057 | 1.516 | 89.8% | 3.8% |
| 37475 | 50 | 0.081 | 1.318 | 0.056 | 1.459 | 90.4% | 3.9% |
| 37485 | 50 | 0.083 | 1.287 | 0.061 | 1.433 | 89.8% | 4.2% |
| 37495 | 50 | 0.085 | 1.346 | 0.058 | 1.493 | 90.2% | 3.9% |
| 37505 | 50 | 0.082 | 1.327 | 0.056 | 1.467 | 90.4% | 3.8% |
| 37516 | 50 | 0.085 | 1.305 | 0.056 | 1.450 | 90.0% | 3.8% |
| 37526 | 50 | 0.092 | 1.355 | 0.056 | 1.506 | 90.0% | 3.7% |
| 37536 | 50 | 0.081 | 1.312 | 0.053 | 1.449 | 90.6% | 3.7% |
| 37546 | 50 | 0.142 | 1.334 | 0.080 | 1.559 | 85.6% | 5.1% |
| 37556 | 50 | 0.085 | 1.304 | 0.052 | 1.444 | 90.3% | 3.6% |
| 37566 | 50 | 0.089 | 1.282 | 0.057 | 1.432 | 89.6% | 4.0% |
| 37577 | 50 | 0.082 | 1.367 | 0.056 | 1.508 | 90.6% | 3.7% |
| 37587 | 50 | 0.087 | 1.301 | 0.056 | 1.448 | 89.9% | 3.9% |
| 37597 | 50 | 0.079 | 1.311 | 0.051 | 1.444 | 90.8% | 3.5% |
| 37607 | 50 | 0.083 | 1.281 | 0.056 | 1.423 | 90.0% | 3.9% |
| 37622 | 50 | 0.090 | 1.353 | 0.080 | 1.525 | 88.7% | 5.2% |
| 37632 | 51 | 0.086 | 1.367 | 0.058 | 1.515 | 90.3% | 3.8% |
| 37643 | 50 | 0.101 | 1.371 | 0.055 | 1.530 | 89.6% | 3.6% |
| 37653 | 50 | 0.079 | 1.326 | 0.062 | 1.470 | 90.2% | 4.2% |
| 37663 | 50 | 0.112 | 1.376 | 0.059 | 1.550 | 88.8% | 3.8% |
| 37673 | 50 | 0.108 | 1.345 | 0.055 | 1.510 | 89.0% | 3.6% |
| 37683 | 50 | 0.118 | 1.343 | 0.057 | 1.521 | 88.3% | 3.7% |
| 37693 | 50 | 0.096 | 1.354 | 0.079 | 1.532 | 88.4% | 5.2% |
| 37703 | 50 | 0.117 | 2.374 | 0.080 | 2.575 | 92.2% | 3.1% |
| 37714 | 50 | 0.100 | 1.358 | 0.056 | 1.517 | 89.5% | 3.7% |
| 37724 | 50 | 0.092 | 1.323 | 0.057 | 1.475 | 89.7% | 3.9% |
| 37734 | 50 | 0.109 | 1.415 | 0.082 | 1.609 | 88.0% | 5.1% |
| 37744 | 50 | 0.092 | 1.405 | 0.059 | 1.558 | 90.2% | 3.8% |
| 37754 | 50 | 0.100 | 1.363 | 0.057 | 1.524 | 89.5% | 3.8% |
| 37764 | 51 | 0.087 | 1.326 | 0.059 | 1.475 | 89.9% | 4.0% |
| 37775 | 50 | 0.145 | 1.400 | 0.071 | 1.619 | 86.5% | 4.4% |
| 37785 | 50 | 0.101 | 1.395 | 0.059 | 1.559 | 89.5% | 3.8% |
| 37795 | 50 | 0.108 | 1.395 | 0.058 | 1.564 | 89.2% | 3.7% |
| 37805 | 50 | 0.105 | 2.428 | 0.072 | 2.608 | 93.1% | 2.8% |
| 37815 | 50 | 0.092 | 1.786 | 0.075 | 1.956 | 91.3% | 3.9% |
| 37825 | 50 | 0.102 | 1.315 | 0.055 | 1.474 | 89.2% | 3.7% |
| 37836 | 51 | 0.120 | 1.343 | 0.058 | 1.525 | 88.1% | 3.8% |
| 37846 | 51 | 0.091 | 1.332 | 0.056 | 1.481 | 89.9% | 3.8% |
| 37856 | 50 | 0.105 | 1.367 | 0.059 | 1.533 | 89.2% | 3.8% |
| 37866 | 50 | 0.107 | 1.334 | 0.055 | 1.498 | 89.0% | 3.6% |
| 37876 | 50 | 0.129 | 1.337 | 0.057 | 1.526 | 87.6% | 3.7% |
| 37886 | 50 | 0.084 | 1.317 | 0.055 | 1.460 | 90.2% | 3.8% |
| 37897 | 50 | 0.117 | 1.420 | 0.110 | 1.650 | 86.0% | 6.7% |
| 37907 | 51 | 0.134 | 1.336 | 0.055 | 1.528 | 87.5% | 3.6% |
| 37922 | 50 | 0.091 | 1.338 | 0.055 | 1.487 | 89.9% | 3.7% |
| 37932 | 50 | 0.102 | 1.318 | 0.065 | 1.489 | 88.5% | 4.4% |
| 37942 | 50 | 0.106 | 1.350 | 0.058 | 1.518 | 89.0% | 3.8% |
| 37952 | 52 | 0.092 | 1.369 | 0.057 | 1.522 | 90.0% | 3.7% |
| 37962 | 50 | 0.094 | 1.283 | 0.056 | 1.436 | 89.4% | 3.9% |
| 37973 | 50 | 0.096 | 1.307 | 0.076 | 1.482 | 88.2% | 5.1% |
| 37983 | 50 | 0.099 | 1.314 | 0.057 | 1.473 | 89.2% | 3.9% |
| 37993 | 50 | 0.085 | 1.750 | 0.058 | 1.896 | 92.3% | 3.0% |
| 38003 | 50 | 0.095 | 1.347 | 0.057 | 1.502 | 89.7% | 3.8% |
| 38013 | 50 | 0.120 | 1.367 | 0.072 | 1.562 | 87.5% | 4.6% |
| 38023 | 50 | 0.091 | 1.385 | 0.056 | 1.535 | 90.2% | 3.6% |
| 38033 | 51 | 0.102 | 1.317 | 0.060 | 1.481 | 88.9% | 4.0% |
| 38044 | 50 | 0.084 | 1.409 | 0.080 | 1.576 | 89.4% | 5.1% |
| 38054 | 51 | 0.124 | 1.388 | 0.104 | 1.620 | 85.7% | 6.4% |
| 38064 | 50 | 0.088 | 1.318 | 0.085 | 1.494 | 88.2% | 5.7% |
| 38074 | 50 | 0.101 | 1.548 | 0.065 | 1.717 | 90.1% | 3.8% |
| 38084 | 50 | 0.116 | 1.400 | 0.060 | 1.579 | 88.7% | 3.8% |
| 38094 | 50 | 0.097 | 1.389 | 0.061 | 1.551 | 89.6% | 3.9% |
| 38104 | 50 | 0.078 | 1.329 | 0.108 | 1.518 | 87.5% | 7.1% |
| 38115 | 50 | 0.124 | 1.608 | 0.080 | 1.814 | 88.6% | 4.4% |
| 38125 | 51 | 0.097 | 1.339 | 0.072 | 1.511 | 88.6% | 4.8% |
| 38135 | 50 | 0.118 | 1.332 | 0.060 | 1.514 | 88.0% | 4.0% |
| 38145 | 50 | 0.094 | 1.725 | 0.069 | 1.891 | 91.2% | 3.7% |
| 38155 | 50 | 0.106 | 1.786 | 0.062 | 1.957 | 91.3% | 3.2% |
| 38165 | 50 | 0.177 | 1.354 | 0.059 | 1.593 | 85.0% | 3.7% |
| 38180 | 50 | 0.085 | 1.346 | 0.057 | 1.492 | 90.2% | 3.8% |
| 38190 | 50 | 0.088 | 1.297 | 0.055 | 1.442 | 89.9% | 3.8% |
| 38200 | 50 | 0.079 | 1.703 | 0.079 | 1.864 | 91.4% | 4.2% |
| 38211 | 50 | 0.090 | 2.600 | 0.102 | 2.795 | 93.0% | 3.7% |
| 38221 | 50 | 0.157 | 1.369 | 0.060 | 1.590 | 86.1% | 3.8% |
| 38231 | 50 | 0.084 | 1.322 | 0.062 | 1.471 | 89.8% | 4.2% |
| 38241 | 50 | 0.085 | 1.311 | 0.064 | 1.464 | 89.6% | 4.4% |
| 38251 | 50 | 0.090 | 1.556 | 0.057 | 1.707 | 91.2% | 3.3% |
| 38261 | 50 | 0.111 | 1.406 | 0.056 | 1.576 | 89.2% | 3.6% |
| 38271 | 50 | 0.094 | 2.525 | 0.078 | 2.699 | 93.5% | 2.9% |
| 38282 | 51 | 0.107 | 1.100 | 0.054 | 1.265 | 87.0% | 4.3% |
| 38292 | 50 | 0.112 | 1.326 | 0.055 | 1.496 | 88.6% | 3.7% |
| 38302 | 50 | 0.113 | 1.278 | 0.055 | 1.449 | 88.2% | 3.8% |
| 38312 | 50 | 0.081 | 1.323 | 0.071 | 1.478 | 89.5% | 4.8% |
| 38322 | 50 | 0.111 | 1.367 | 0.082 | 1.564 | 87.4% | 5.2% |
| 38332 | 50 | 0.105 | 1.408 | 0.064 | 1.580 | 89.1% | 4.0% |
| 38342 | 50 | 0.111 | 1.378 | 0.060 | 1.552 | 88.8% | 3.8% |
| 38352 | 50 | 0.089 | 1.342 | 0.081 | 1.516 | 88.5% | 5.4% |
| 38362 | 50 | 0.113 | 1.339 | 0.066 | 1.520 | 88.0% | 4.3% |
| 38373 | 50 | 0.169 | 1.337 | 0.058 | 1.568 | 85.3% | 3.7% |
| 38383 | 50 | 0.112 | 1.340 | 0.069 | 1.523 | 87.9% | 4.5% |
| 38393 | 52 | 0.109 | 1.532 | 0.067 | 1.711 | 89.5% | 3.9% |
| 38403 | 50 | 0.113 | 1.801 | 0.067 | 1.984 | 90.8% | 3.4% |
| 38413 | 51 | 0.100 | 1.373 | 0.081 | 1.557 | 88.2% | 5.2% |
| 38428 | 50 | 0.099 | 1.358 | 0.072 | 1.532 | 88.7% | 4.7% |
| 38438 | 50 | 0.106 | 1.271 | 0.054 | 1.433 | 88.6% | 3.8% |
| 38449 | 50 | 0.077 | 1.285 | 0.054 | 1.420 | 90.5% | 3.8% |
| 38459 | 50 | 0.085 | 1.272 | 0.058 | 1.418 | 89.7% | 4.1% |
| 38469 | 50 | 0.079 | 1.690 | 0.053 | 1.825 | 92.6% | 2.9% |
| 38479 | 50 | 0.089 | 1.511 | 0.082 | 1.685 | 89.7% | 4.9% |
| 38489 | 50 | 0.089 | 2.508 | 0.064 | 2.663 | 94.2% | 2.4% |
| 38499 | 51 | 0.082 | 1.632 | 0.077 | 1.794 | 91.0% | 4.3% |
| 38509 | 50 | 0.100 | 1.606 | 0.065 | 1.774 | 90.5% | 3.6% |
| 38520 | 50 | 0.252 | 2.334 | 0.112 | 2.701 | 86.4% | 4.1% |
| 38530 | 50 | 0.086 | 1.202 | 0.076 | 1.367 | 88.0% | 5.5% |
| 38540 | 51 | 0.079 | 1.292 | 0.059 | 1.433 | 90.1% | 4.1% |
| 38550 | 50 | 0.095 | 1.362 | 0.073 | 1.533 | 88.9% | 4.7% |
| 38560 | 50 | 0.150 | 3.388 | 0.081 | 3.622 | 93.5% | 2.2% |
| 38571 | 50 | 0.088 | 1.249 | 0.057 | 1.397 | 89.4% | 4.1% |
| 38581 | 50 | 0.084 | 1.341 | 0.063 | 1.492 | 89.9% | 4.2% |
| 38591 | 50 | 0.121 | 2.787 | 0.071 | 2.983 | 93.4% | 2.4% |
| 38601 | 51 | 0.116 | 1.283 | 0.056 | 1.458 | 88.0% | 3.8% |
| 38611 | 50 | 0.105 | 1.290 | 0.054 | 1.452 | 88.9% | 3.7% |
| 38622 | 50 | 0.111 | 1.493 | 0.093 | 1.700 | 87.8% | 5.5% |
| 38632 | 50 | 0.148 | 1.426 | 0.082 | 1.659 | 86.0% | 4.9% |
| 38642 | 50 | 0.116 | 3.829 | 0.087 | 4.035 | 94.9% | 2.2% |
| 38652 | 50 | 0.098 | 1.016 | 0.062 | 1.179 | 86.2% | 5.2% |
| 38662 | 50 | 0.115 | 1.079 | 0.091 | 1.288 | 83.8% | 7.1% |
| 38673 | 50 | 0.093 | 1.332 | 0.072 | 1.499 | 88.8% | 4.8% |
| 38683 | 51 | 0.107 | 1.231 | 0.060 | 1.401 | 87.8% | 4.3% |
| 38693 | 50 | 0.095 | 1.311 | 0.080 | 1.489 | 88.0% | 5.4% |
| 38703 | 50 | 0.103 | 1.211 | 0.053 | 1.370 | 88.4% | 3.9% |
| 38714 | 50 | 0.106 | 1.278 | 0.073 | 1.460 | 87.5% | 5.0% |
| 38724 | 50 | 0.144 | 1.394 | 0.062 | 1.605 | 86.9% | 3.9% |
| 38734 | 50 | 0.106 | 4.072 | 0.093 | 4.275 | 95.3% | 2.2% |
| 38744 | 50 | 0.082 | 1.205 | 0.060 | 1.350 | 89.3% | 4.4% |
| 38755 | 50 | 0.102 | 1.413 | 0.060 | 1.578 | 89.5% | 3.8% |
| 38765 | 50 | 0.116 | 1.565 | 0.061 | 1.746 | 89.6% | 3.5% |
| 38775 | 50 | 0.102 | 1.355 | 0.076 | 1.535 | 88.2% | 4.9% |
| 38785 | 50 | 0.091 | 2.971 | 0.075 | 3.139 | 94.6% | 2.4% |
| 38796 | 52 | 0.112 | 1.345 | 0.058 | 1.519 | 88.5% | 3.8% |
| 38806 | 50 | 0.120 | 2.541 | 0.058 | 2.723 | 93.3% | 2.1% |
| 38816 | 50 | 0.164 | 1.522 | 0.080 | 1.770 | 86.0% | 4.5% |
| 38826 | 50 | 0.122 | 3.220 | 0.077 | 3.422 | 94.1% | 2.3% |
| 38837 | 50 | 0.105 | 1.274 | 0.060 | 1.441 | 88.4% | 4.2% |
| 38852 | 50 | 0.106 | 2.353 | 0.076 | 2.538 | 92.7% | 3.0% |
| 38862 | 50 | 0.116 | 1.167 | 0.084 | 1.370 | 85.1% | 6.1% |
| 38872 | 50 | 0.106 | 1.203 | 0.112 | 1.425 | 84.4% | 7.9% |
| 38883 | 50 | 0.110 | 1.269 | 0.065 | 1.447 | 87.7% | 4.5% |
| 38893 | 50 | 0.109 | 3.156 | 0.079 | 3.347 | 94.3% | 2.4% |
| 38903 | 53 | 0.090 | 1.111 | 0.060 | 1.264 | 87.8% | 4.8% |
| 38913 | 50 | 0.131 | 1.141 | 0.084 | 1.360 | 83.9% | 6.2% |
| 38923 | 52 | 0.124 | 1.278 | 0.079 | 1.484 | 86.1% | 5.3% |
| 38933 | 50 | 0.144 | 1.291 | 0.074 | 1.513 | 85.3% | 4.9% |
| 38944 | 50 | 0.123 | 1.150 | 0.117 | 1.393 | 82.6% | 8.4% |
| 38954 | 51 | 0.167 | 1.616 | 0.083 | 1.869 | 86.4% | 4.4% |
| 38964 | 50 | 0.082 | 1.131 | 0.063 | 1.278 | 88.5% | 4.9% |
| 38974 | 50 | 0.113 | 1.169 | 0.079 | 1.365 | 85.7% | 5.8% |
| 38984 | 50 | 0.093 | 1.159 | 0.074 | 1.329 | 87.2% | 5.6% |
| 38995 | 51 | 0.157 | 4.677 | 0.104 | 4.943 | 94.6% | 2.1% |
| 39005 | 50 | 0.113 | 2.059 | 0.069 | 2.244 | 91.7% | 3.1% |
| 39015 | 51 | 0.108 | 1.282 | 0.070 | 1.463 | 87.6% | 4.8% |
| 39025 | 50 | 0.135 | 2.492 | 0.061 | 2.692 | 92.6% | 2.3% |
| 39035 | 51 | 0.137 | 1.623 | 0.082 | 1.846 | 87.9% | 4.4% |
| 39046 | 50 | 0.107 | 1.349 | 0.057 | 1.516 | 89.0% | 3.8% |
| 39056 | 50 | 0.107 | 1.298 | 0.057 | 1.466 | 88.6% | 3.9% |
| 39066 | 50 | 0.122 | 1.315 | 0.057 | 1.497 | 87.9% | 3.8% |
| 39076 | 50 | 0.116 | 1.369 | 0.056 | 1.545 | 88.6% | 3.6% |
| 39086 | 51 | 0.115 | 1.326 | 0.058 | 1.503 | 88.2% | 3.9% |
| 39096 | 50 | 0.267 | 1.611 | 0.086 | 1.967 | 81.9% | 4.4% |
| 39106 | 55 | 0.093 | 1.521 | 0.079 | 1.697 | 89.6% | 4.7% |
| 39117 | 50 | 0.092 | 1.280 | 0.060 | 1.435 | 89.2% | 4.1% |
| 39127 | 50 | 0.091 | 1.315 | 0.061 | 1.469 | 89.5% | 4.2% |
| 39137 | 50 | 0.119 | 1.334 | 0.058 | 1.514 | 88.1% | 3.8% |
| 39147 | 51 | 0.133 | 1.324 | 0.062 | 1.521 | 87.0% | 4.1% |
| 39157 | 50 | 0.130 | 1.329 | 0.067 | 1.528 | 86.9% | 4.4% |
| 39172 | 50 | 0.124 | 1.733 | 0.079 | 1.939 | 89.4% | 4.1% |
| 39182 | 51 | 0.167 | 1.784 | 0.055 | 2.009 | 88.8% | 2.7% |
| 39192 | 50 | 0.106 | 1.314 | 0.059 | 1.482 | 88.7% | 4.0% |
| 39202 | 50 | 0.097 | 1.308 | 0.058 | 1.466 | 89.3% | 3.9% |
| 39213 | 50 | 0.103 | 1.551 | 0.074 | 1.731 | 89.6% | 4.3% |
| 39223 | 51 | 0.081 | 1.387 | 0.061 | 1.532 | 90.5% | 4.0% |
| 39233 | 50 | 0.103 | 1.312 | 0.055 | 1.473 | 89.1% | 3.7% |
| 39243 | 51 | 0.084 | 1.317 | 0.083 | 1.488 | 88.5% | 5.6% |
| 39253 | 50 | 0.138 | 1.439 | 0.062 | 1.643 | 87.6% | 3.8% |
| 39263 | 50 | 0.085 | 1.370 | 0.057 | 1.516 | 90.4% | 3.8% |
| 39273 | 50 | 0.118 | 1.567 | 0.086 | 1.774 | 88.3% | 4.9% |
| 39283 | 50 | 0.108 | 1.330 | 0.061 | 1.502 | 88.5% | 4.1% |
| 39293 | 50 | 0.084 | 1.313 | 0.053 | 1.453 | 90.3% | 3.7% |
| 39303 | 50 | 0.138 | 1.873 | 0.137 | 2.151 | 87.1% | 6.4% |
| 39313 | 51 | 0.084 | 1.374 | 0.057 | 1.518 | 90.5% | 3.7% |
| 39324 | 52 | 0.087 | 1.332 | 0.062 | 1.483 | 89.8% | 4.2% |
| 39334 | 50 | 0.097 | 1.297 | 0.056 | 1.454 | 89.2% | 3.9% |
| 39344 | 50 | 0.110 | 1.401 | 0.066 | 1.580 | 88.7% | 4.2% |
| 39354 | 50 | 0.130 | 1.343 | 0.063 | 1.539 | 87.3% | 4.1% |
| 39364 | 50 | 0.080 | 1.323 | 0.056 | 1.462 | 90.5% | 3.8% |
| 39374 | 50 | 0.101 | 1.317 | 0.064 | 1.486 | 88.6% | 4.3% |
| 39389 | 50 | 0.085 | 1.320 | 0.067 | 1.474 | 89.5% | 4.5% |
| 39399 | 50 | 0.117 | 1.750 | 0.086 | 1.957 | 89.4% | 4.4% |
| 39409 | 50 | 0.103 | 2.415 | 0.080 | 2.601 | 92.8% | 3.1% |
| 39419 | 50 | 0.087 | 1.344 | 0.058 | 1.491 | 90.1% | 3.9% |
| 39429 | 50 | 0.081 | 1.334 | 0.058 | 1.476 | 90.3% | 3.9% |
| 39440 | 50 | 0.084 | 1.335 | 0.056 | 1.478 | 90.3% | 3.8% |
| 39450 | 50 | 0.078 | 1.297 | 0.056 | 1.435 | 90.4% | 3.9% |
| 39460 | 50 | 0.091 | 1.326 | 0.058 | 1.479 | 89.7% | 3.9% |
| 39470 | 50 | 0.097 | 1.337 | 0.081 | 1.518 | 88.1% | 5.3% |
| 39480 | 50 | 0.111 | 1.562 | 0.066 | 1.743 | 89.7% | 3.8% |
| 39490 | 50 | 0.097 | 2.009 | 0.060 | 2.169 | 92.6% | 2.8% |
| 39500 | 50 | 0.110 | 1.304 | 0.058 | 1.476 | 88.4% | 3.9% |
| 39511 | 51 | 0.082 | 1.328 | 0.057 | 1.470 | 90.3% | 3.9% |
| 39521 | 50 | 0.106 | 1.337 | 0.070 | 1.516 | 88.2% | 4.6% |
| 39531 | 50 | 0.115 | 1.548 | 0.057 | 1.723 | 89.8% | 3.3% |
| 39541 | 53 | 0.088 | 1.301 | 0.061 | 1.454 | 89.5% | 4.2% |
| 39551 | 50 | 0.085 | 1.344 | 0.060 | 1.492 | 90.1% | 4.0% |
| 39561 | 50 | 0.090 | 1.305 | 0.101 | 1.499 | 87.0% | 6.8% |
| 39571 | 50 | 0.082 | 1.296 | 0.057 | 1.438 | 90.1% | 4.0% |
| 39581 | 50 | 0.099 | 2.613 | 0.075 | 2.789 | 93.7% | 2.7% |
| 39591 | 50 | 0.098 | 1.378 | 0.060 | 1.539 | 89.5% | 3.9% |
| 39602 | 50 | 0.117 | 1.343 | 0.063 | 1.526 | 88.0% | 4.1% |
| 39612 | 51 | 0.096 | 1.362 | 0.058 | 1.519 | 89.7% | 3.8% |
| 39627 | 50 | 0.107 | 1.427 | 0.065 | 1.602 | 89.1% | 4.0% |
| 39637 | 51 | 0.092 | 1.583 | 0.063 | 1.741 | 90.9% | 3.6% |
| 39647 | 50 | 0.096 | 1.398 | 0.057 | 1.554 | 89.9% | 3.7% |
| 39657 | 50 | 0.102 | 1.351 | 0.064 | 1.520 | 88.9% | 4.2% |
| 39667 | 51 | 0.106 | 1.365 | 0.058 | 1.532 | 89.1% | 3.8% |
| 39677 | 50 | 0.094 | 1.382 | 0.086 | 1.565 | 88.3% | 5.5% |
| 39688 | 50 | 0.102 | 1.310 | 0.059 | 1.473 | 88.9% | 4.0% |
| 39698 | 50 | 0.094 | 1.342 | 0.062 | 1.501 | 89.4% | 4.1% |
| 39708 | 50 | 0.083 | 1.384 | 0.073 | 1.542 | 89.7% | 4.7% |
| 39718 | 50 | 0.106 | 1.353 | 0.095 | 1.558 | 86.9% | 6.1% |
| 39728 | 50 | 0.108 | 1.306 | 0.055 | 1.471 | 88.7% | 3.8% |
| 39738 | 50 | 0.079 | 1.726 | 0.068 | 1.876 | 92.0% | 3.6% |
| 39749 | 53 | 0.086 | 1.316 | 0.058 | 1.463 | 90.0% | 4.0% |
| 39759 | 50 | 0.098 | 1.365 | 0.053 | 1.519 | 89.9% | 3.5% |
| 39769 | 51 | 0.088 | 1.785 | 0.071 | 1.947 | 91.7% | 3.6% |
| 39779 | 50 | 0.093 | 1.631 | 0.054 | 1.781 | 91.5% | 3.0% |
| 39789 | 50 | 0.100 | 1.623 | 0.079 | 1.805 | 89.9% | 4.4% |
| 39799 | 50 | 0.127 | 2.626 | 0.077 | 2.833 | 92.7% | 2.7% |
| 39809 | 50 | 0.112 | 1.603 | 0.060 | 1.779 | 90.1% | 3.4% |
| 39819 | 50 | 0.322 | 1.375 | 0.053 | 1.753 | 78.4% | 3.0% |
| 39830 | 50 | 0.101 | 1.331 | 0.056 | 1.492 | 89.3% | 3.8% |
| 39840 | 52 | 0.100 | 1.377 | 0.078 | 1.558 | 88.4% | 5.0% |
| 39850 | 50 | 0.170 | 1.385 | 0.063 | 1.621 | 85.4% | 3.9% |
| 39860 | 51 | 0.133 | 1.506 | 0.082 | 1.725 | 87.3% | 4.8% |
| 39870 | 50 | 0.140 | 1.406 | 0.065 | 1.615 | 87.1% | 4.0% |
| 39881 | 50 | 0.105 | 1.338 | 0.060 | 1.507 | 88.8% | 4.0% |
| 39891 | 51 | 0.104 | 1.326 | 0.073 | 1.506 | 88.0% | 4.9% |
| 39906 | 50 | 0.080 | 1.318 | 0.057 | 1.458 | 90.4% | 3.9% |
| 39916 | 50 | 0.139 | 1.307 | 0.058 | 1.506 | 86.8% | 3.8% |
| 39926 | 50 | 0.081 | 1.328 | 0.077 | 1.489 | 89.2% | 5.2% |
| 39936 | 50 | 0.088 | 1.353 | 0.078 | 1.522 | 88.9% | 5.1% |
| 39946 | 50 | 0.116 | 1.099 | 0.057 | 1.274 | 86.2% | 4.5% |
| 39957 | 52 | 0.100 | 1.113 | 0.057 | 1.272 | 87.5% | 4.5% |
| 39967 | 51 | 0.090 | 1.316 | 0.059 | 1.468 | 89.6% | 4.0% |
| 39977 | 50 | 0.104 | 1.319 | 0.058 | 1.485 | 88.8% | 3.9% |
| 39987 | 50 | 0.095 | 1.302 | 0.059 | 1.460 | 89.2% | 4.1% |
| 39997 | 52 | 0.089 | 1.295 | 0.061 | 1.449 | 89.4% | 4.2% |
| 40007 | 50 | 0.098 | 1.363 | 0.062 | 1.525 | 89.3% | 4.1% |
| 40018 | 50 | 0.092 | 1.298 | 0.060 | 1.453 | 89.4% | 4.1% |
| 40028 | 50 | 0.092 | 1.328 | 0.057 | 1.479 | 89.7% | 3.8% |
| 40038 | 50 | 0.082 | 1.070 | 0.056 | 1.211 | 88.3% | 4.6% |
| 40048 | 51 | 0.087 | 1.065 | 0.058 | 1.213 | 87.8% | 4.8% |
| 40058 | 51 | 0.085 | 1.173 | 0.058 | 1.319 | 89.0% | 4.4% |
| 40068 | 50 | 0.088 | 1.189 | 0.053 | 1.334 | 89.1% | 4.0% |
| 40079 | 50 | 0.128 | 1.324 | 0.071 | 1.526 | 86.8% | 4.6% |
| 40089 | 52 | 0.154 | 1.286 | 0.057 | 1.500 | 85.7% | 3.8% |
| 40099 | 50 | 0.107 | 1.267 | 0.056 | 1.433 | 88.4% | 3.9% |
| 40109 | 50 | 0.121 | 1.348 | 0.067 | 1.539 | 87.6% | 4.3% |
| 40119 | 50 | 0.091 | 1.362 | 0.079 | 1.535 | 88.7% | 5.2% |
| 40129 | 50 | 0.186 | 1.375 | 0.071 | 1.635 | 84.1% | 4.3% |
| 40139 | 50 | 0.093 | 1.327 | 0.056 | 1.480 | 89.7% | 3.8% |
| 40150 | 50 | 0.118 | 1.360 | 0.068 | 1.549 | 87.8% | 4.4% |
| 40160 | 50 | 0.084 | 1.405 | 0.064 | 1.556 | 90.3% | 4.1% |
| 40170 | 50 | 0.103 | 1.409 | 0.074 | 1.589 | 88.7% | 4.6% |
| 40180 | 50 | 0.120 | 1.573 | 0.058 | 1.754 | 89.6% | 3.3% |
| 40195 | 50 | 0.112 | 1.345 | 0.066 | 1.527 | 88.1% | 4.3% |
| 40205 | 51 | 0.103 | 1.366 | 0.075 | 1.547 | 88.3% | 4.8% |
| 40216 | 50 | 0.107 | 1.350 | 0.062 | 1.522 | 88.7% | 4.1% |
| 40226 | 50 | 0.185 | 1.323 | 0.058 | 1.569 | 84.3% | 3.7% |
| 40236 | 51 | 0.120 | 1.378 | 0.061 | 1.561 | 88.2% | 3.9% |
