# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 40561 | 290 | 0.366 | 1.346 | 0.416 | 2.149 | 62.6% | 19.4% |
| 40571 | 258 | 0.350 | 1.379 | 0.330 | 2.076 | 66.4% | 15.9% |
| 40581 | 237 | 0.357 | 1.629 | 0.321 | 2.324 | 70.1% | 13.8% |
| 40592 | 227 | 0.248 | 1.044 | 0.247 | 1.556 | 67.1% | 15.9% |
| 40602 | 218 | 0.206 | 0.943 | 0.337 | 1.502 | 62.8% | 22.5% |
| 40612 | 213 | 0.438 | 1.305 | 0.315 | 2.076 | 62.9% | 15.2% |
| 40622 | 212 | 0.291 | 1.463 | 0.369 | 2.166 | 67.6% | 17.0% |
| 40632 | 214 | 0.246 | 2.194 | 0.296 | 2.752 | 79.7% | 10.8% |
| 40643 | 213 | 0.343 | 3.380 | 0.310 | 4.052 | 83.4% | 7.6% |
| 40653 | 204 | 0.255 | 1.732 | 0.304 | 2.305 | 75.2% | 13.2% |
| 40663 | 208 | 0.270 | 1.391 | 0.232 | 1.909 | 72.9% | 12.1% |
| 40673 | 205 | 0.298 | 2.125 | 0.278 | 2.715 | 78.3% | 10.2% |
| 40683 | 215 | 0.253 | 1.900 | 0.225 | 2.394 | 79.4% | 9.4% |
| 40694 | 220 | 0.259 | 1.167 | 0.380 | 1.820 | 64.1% | 20.9% |
| 40704 | 227 | 0.277 | 1.983 | 0.244 | 2.525 | 78.5% | 9.6% |
| 40714 | 229 | 0.284 | 1.802 | 0.289 | 2.390 | 75.4% | 12.1% |
| 40725 | 256 | 0.250 | 1.080 | 0.316 | 1.662 | 65.0% | 19.0% |
| 40735 | 255 | 0.279 | 1.091 | 0.265 | 1.654 | 66.0% | 16.0% |
| 40745 | 271 | 0.309 | 1.207 | 0.365 | 1.899 | 63.6% | 19.2% |
| 40755 | 269 | 0.416 | 1.270 | 0.363 | 2.069 | 61.4% | 17.5% |
| 40765 | 290 | 0.301 | 1.589 | 0.460 | 2.374 | 66.9% | 19.4% |
| 40780 | 307 | 0.493 | 2.831 | 0.531 | 3.893 | 72.7% | 13.6% |
| 40790 | 334 | 0.337 | 1.103 | 0.478 | 1.937 | 56.9% | 24.7% |
| 40800 | 355 | 0.384 | 1.241 | 0.442 | 2.087 | 59.4% | 21.2% |
| 40810 | 410 | 0.480 | 2.029 | 1.028 | 3.564 | 56.9% | 28.9% |
| 40821 | 438 | 0.519 | 1.560 | 0.533 | 2.638 | 59.1% | 20.2% |
| 40832 | 446 | 0.550 | 2.746 | 0.596 | 3.931 | 69.9% | 15.2% |
| 40842 | 456 | 0.523 | 2.017 | 0.713 | 3.290 | 61.3% | 21.7% |
| 40853 | 467 | 0.657 | 2.177 | 0.682 | 3.574 | 60.9% | 19.1% |
| 40863 | 467 | 0.433 | 1.726 | 0.719 | 2.909 | 59.3% | 24.7% |
| 40873 | 460 | 0.423 | 1.585 | 0.567 | 2.604 | 60.9% | 21.8% |
| 40884 | 451 | 0.519 | 2.356 | 0.842 | 3.749 | 62.8% | 22.5% |
| 40894 | 432 | 0.403 | 1.758 | 0.752 | 2.939 | 59.8% | 25.6% |
| 40905 | 423 | 0.643 | 7.372 | 0.929 | 8.980 | 82.1% | 10.3% |
| 40912 | 438 | 0.554 | 1.903 | 0.710 | 3.197 | 59.5% | 22.2% |
| 40923 | 420 | 0.578 | 2.277 | 0.743 | 3.636 | 62.6% | 20.4% |
| 40934 | 403 | 0.935 | 1.954 | 0.638 | 3.556 | 54.9% | 18.0% |
| 40946 | 382 | 0.454 | 1.733 | 0.570 | 2.785 | 62.2% | 20.5% |
| 40954 | 353 | 0.319 | 1.873 | 0.596 | 2.809 | 66.7% | 21.2% |
| 40963 | 347 | 0.357 | 1.651 | 0.473 | 2.506 | 65.9% | 18.9% |
| 40977 | 331 | 0.365 | 1.509 | 0.382 | 2.282 | 66.1% | 16.8% |
| 40986 | 331 | 0.358 | 1.631 | 0.609 | 2.620 | 62.3% | 23.2% |
| 40996 | 325 | 0.345 | 2.807 | 0.397 | 3.572 | 78.6% | 11.1% |
| 41006 | 316 | 0.375 | 1.278 | 0.448 | 2.121 | 60.3% | 21.1% |
| 41015 | 319 | 0.337 | 1.268 | 0.429 | 2.058 | 61.6% | 20.9% |
| 41025 | 296 | 0.384 | 1.549 | 0.558 | 2.510 | 61.7% | 22.2% |
| 41035 | 298 | 0.323 | 1.391 | 0.309 | 2.042 | 68.1% | 15.1% |
| 41045 | 283 | 0.326 | 1.519 | 0.491 | 2.357 | 64.5% | 20.8% |
| 41055 | 285 | 0.329 | 1.190 | 0.460 | 2.000 | 59.5% | 23.0% |
| 41065 | 289 | 0.352 | 1.618 | 0.308 | 2.296 | 70.4% | 13.4% |
| 41076 | 286 | 0.309 | 1.325 | 0.485 | 2.139 | 61.9% | 22.7% |
| 41086 | 305 | 0.294 | 1.192 | 0.338 | 1.844 | 64.6% | 18.3% |
| 41101 | 312 | 0.316 | 1.421 | 0.330 | 2.088 | 68.1% | 15.8% |
| 41110 | 331 | 0.493 | 1.262 | 0.601 | 2.379 | 53.0% | 25.3% |
| 41121 | 337 | 0.484 | 1.197 | 0.402 | 2.105 | 56.8% | 19.1% |
| 41130 | 367 | 0.492 | 1.606 | 0.526 | 2.654 | 60.5% | 19.8% |
| 41139 | 382 | 0.445 | 1.469 | 0.538 | 2.479 | 59.3% | 21.7% |
| 41152 | 374 | 0.636 | 3.258 | 0.602 | 4.527 | 72.0% | 13.3% |
| 41160 | 384 | 0.416 | 1.443 | 0.540 | 2.423 | 59.5% | 22.3% |
| 41172 | 412 | 0.424 | 1.540 | 0.492 | 2.479 | 62.1% | 19.8% |
| 41184 | 408 | 0.716 | 2.861 | 0.762 | 4.362 | 65.6% | 17.5% |
| 41191 | 398 | 0.395 | 1.521 | 0.448 | 2.388 | 63.7% | 18.7% |
| 41204 | 379 | 0.562 | 2.913 | 0.475 | 3.980 | 73.2% | 11.9% |
| 41212 | 400 | 0.435 | 1.845 | 0.668 | 2.970 | 62.1% | 22.5% |
| 41224 | 396 | 0.651 | 3.560 | 0.649 | 4.903 | 72.6% | 13.2% |
| 41231 | 388 | 0.463 | 1.418 | 0.549 | 2.454 | 57.8% | 22.4% |
| 41244 | 383 | 0.501 | 2.162 | 0.669 | 3.370 | 64.2% | 19.8% |
| 41252 | 368 | 0.366 | 1.471 | 0.598 | 2.458 | 59.8% | 24.3% |
| 41265 | 375 | 0.373 | 1.478 | 0.432 | 2.307 | 64.1% | 18.7% |
| 41273 | 360 | 0.451 | 3.772 | 0.780 | 5.029 | 75.0% | 15.5% |
| 41286 | 360 | 0.473 | 1.502 | 0.692 | 2.693 | 55.8% | 25.7% |
| 41295 | 359 | 0.555 | 1.655 | 0.545 | 2.777 | 59.6% | 19.6% |
| 41304 | 371 | 0.446 | 1.526 | 0.487 | 2.482 | 61.5% | 19.6% |
| 41316 | 385 | 0.409 | 1.941 | 0.569 | 2.946 | 65.9% | 19.3% |
| 41324 | 381 | 0.374 | 1.372 | 0.558 | 2.330 | 58.9% | 23.9% |
| 41337 | 380 | 0.481 | 2.052 | 0.537 | 3.107 | 66.1% | 17.3% |
| 41346 | 366 | 0.361 | 1.102 | 0.480 | 1.968 | 56.0% | 24.4% |
| 41356 | 362 | 0.368 | 1.303 | 0.544 | 2.238 | 58.2% | 24.3% |
| 41366 | 352 | 0.401 | 1.519 | 0.492 | 2.434 | 62.4% | 20.2% |
| 41379 | 320 | 0.442 | 1.321 | 0.359 | 2.142 | 61.7% | 16.8% |
| 41388 | 316 | 0.364 | 1.317 | 0.376 | 2.079 | 63.4% | 18.1% |
| 41398 | 309 | 0.349 | 1.211 | 0.312 | 1.891 | 64.0% | 16.5% |
| 41408 | 313 | 0.426 | 1.301 | 0.463 | 2.218 | 58.6% | 20.9% |
| 41418 | 312 | 0.588 | 1.582 | 0.333 | 2.531 | 62.5% | 13.2% |
| 41428 | 315 | 0.423 | 1.389 | 0.484 | 2.315 | 60.0% | 20.9% |
| 41438 | 318 | 0.571 | 3.060 | 0.437 | 4.089 | 74.8% | 10.7% |
| 41452 | 327 | 0.341 | 1.278 | 0.454 | 2.092 | 61.1% | 21.7% |
| 41462 | 344 | 0.401 | 1.372 | 0.665 | 2.459 | 55.8% | 27.0% |
| 41471 | 352 | 0.426 | 3.469 | 0.420 | 4.350 | 79.7% | 9.7% |
| 41481 | 363 | 0.370 | 1.181 | 0.412 | 1.986 | 59.5% | 20.8% |
| 41491 | 363 | 0.426 | 1.300 | 0.402 | 2.150 | 60.5% | 18.7% |
| 41501 | 338 | 0.332 | 1.445 | 0.390 | 2.190 | 66.0% | 17.8% |
| 41511 | 306 | 0.452 | 1.765 | 0.387 | 2.630 | 67.1% | 14.7% |
| 41521 | 283 | 0.303 | 1.382 | 0.294 | 2.000 | 69.1% | 14.7% |
| 41531 | 266 | 0.320 | 1.449 | 0.438 | 2.225 | 65.1% | 19.7% |
| 41541 | 264 | 0.363 | 1.240 | 0.302 | 1.922 | 64.5% | 15.7% |
| 41551 | 264 | 0.381 | 1.197 | 0.293 | 1.888 | 63.4% | 15.5% |
| 41561 | 264 | 0.306 | 1.229 | 0.259 | 1.813 | 67.8% | 14.3% |
| 41572 | 267 | 0.333 | 1.376 | 0.404 | 2.130 | 64.6% | 18.9% |
| 41582 | 273 | 0.385 | 1.808 | 0.277 | 2.488 | 72.7% | 11.1% |
| 41592 | 286 | 0.336 | 1.258 | 0.386 | 2.009 | 62.6% | 19.2% |
| 41602 | 278 | 0.346 | 1.109 | 0.384 | 1.857 | 59.7% | 20.7% |
| 41613 | 287 | 0.394 | 1.659 | 0.373 | 2.443 | 67.9% | 15.3% |
| 41628 | 271 | 0.429 | 1.513 | 0.301 | 2.263 | 66.8% | 13.3% |
| 41638 | 280 | 0.583 | 1.423 | 0.289 | 2.316 | 61.4% | 12.5% |
| 41648 | 271 | 0.521 | 3.023 | 0.373 | 3.934 | 76.8% | 9.5% |
| 41659 | 281 | 0.387 | 1.621 | 0.473 | 2.501 | 64.8% | 18.9% |
| 41669 | 285 | 0.365 | 1.231 | 0.386 | 2.000 | 61.5% | 19.3% |
| 41679 | 296 | 0.365 | 1.116 | 0.491 | 1.990 | 56.1% | 24.6% |
| 41689 | 301 | 0.397 | 1.314 | 0.404 | 2.133 | 61.6% | 18.9% |
| 41699 | 287 | 0.369 | 1.288 | 0.304 | 1.979 | 65.1% | 15.4% |
| 41710 | 285 | 0.499 | 2.611 | 0.398 | 3.531 | 74.0% | 11.3% |
| 41720 | 270 | 0.327 | 1.208 | 0.347 | 1.899 | 63.7% | 18.3% |
| 41730 | 253 | 0.282 | 1.031 | 0.288 | 1.617 | 63.8% | 17.8% |
| 41740 | 246 | 0.288 | 1.244 | 0.242 | 1.788 | 69.5% | 13.5% |
| 41750 | 243 | 0.310 | 0.961 | 0.248 | 1.533 | 62.7% | 16.2% |
| 41760 | 254 | 0.395 | 1.351 | 0.367 | 2.138 | 63.2% | 17.2% |
| 41770 | 262 | 0.296 | 1.321 | 0.318 | 1.951 | 67.7% | 16.3% |
| 41780 | 274 | 0.414 | 1.847 | 0.565 | 2.847 | 64.9% | 19.8% |
| 41791 | 288 | 0.327 | 1.147 | 0.291 | 1.784 | 64.3% | 16.3% |
| 41801 | 300 | 0.366 | 1.092 | 0.406 | 1.882 | 58.0% | 21.6% |
| 41811 | 308 | 0.356 | 1.068 | 0.321 | 1.765 | 60.5% | 18.2% |
| 41821 | 316 | 0.396 | 1.662 | 0.343 | 2.433 | 68.3% | 14.1% |
| 41831 | 345 | 0.545 | 1.928 | 0.506 | 3.005 | 64.2% | 16.8% |
| 41845 | 351 | 0.477 | 1.742 | 0.506 | 2.746 | 63.4% | 18.4% |
| 41854 | 370 | 0.476 | 1.269 | 0.418 | 2.186 | 58.0% | 19.1% |
| 41862 | 388 | 0.469 | 1.557 | 0.590 | 2.638 | 59.0% | 22.4% |
| 41874 | 402 | 0.497 | 1.700 | 0.513 | 2.738 | 62.1% | 18.7% |
| 41885 | 423 | 0.542 | 2.167 | 0.646 | 3.382 | 64.1% | 19.1% |
| 41897 | 406 | 0.701 | 3.542 | 0.649 | 4.923 | 71.9% | 13.2% |
| 41904 | 402 | 0.540 | 1.925 | 0.624 | 3.115 | 61.8% | 20.0% |
| 41916 | 391 | 0.493 | 1.576 | 0.583 | 2.676 | 58.9% | 21.8% |
| 41924 | 377 | 0.487 | 1.583 | 0.500 | 2.636 | 60.0% | 19.0% |
| 41936 | 373 | 0.550 | 1.622 | 0.575 | 2.767 | 58.6% | 20.8% |
| 41948 | 373 | 0.744 | 3.773 | 0.707 | 5.246 | 71.9% | 13.5% |
| 41956 | 374 | 0.558 | 1.779 | 0.435 | 2.794 | 63.7% | 15.6% |
| 41968 | 382 | 0.459 | 1.561 | 0.481 | 2.526 | 61.8% | 19.1% |
| 41979 | 383 | 0.476 | 1.719 | 0.720 | 2.938 | 58.5% | 24.5% |
| 41988 | 416 | 0.604 | 1.464 | 0.514 | 2.620 | 55.9% | 19.6% |
| 41996 | 417 | 0.504 | 1.750 | 0.652 | 2.930 | 59.7% | 22.3% |
| 42008 | 418 | 0.519 | 1.994 | 0.564 | 3.102 | 64.3% | 18.2% |
| 42019 | 438 | 0.589 | 1.817 | 0.686 | 3.126 | 58.1% | 21.9% |
| 42030 | 441 | 0.621 | 1.779 | 0.569 | 2.999 | 59.3% | 19.0% |
| 42040 | 436 | 0.776 | 2.023 | 0.926 | 3.752 | 53.9% | 24.7% |
| 42051 | 433 | 0.546 | 1.610 | 0.661 | 2.841 | 56.7% | 23.3% |
| 42062 | 437 | 0.707 | 1.941 | 0.660 | 3.340 | 58.1% | 19.8% |
| 42069 | 417 | 0.657 | 2.907 | 0.596 | 4.186 | 69.4% | 14.2% |
| 42081 | 413 | 0.648 | 2.029 | 0.626 | 3.330 | 60.9% | 18.8% |
| 42092 | 420 | 0.567 | 1.939 | 0.521 | 3.052 | 63.5% | 17.1% |
| 42103 | 398 | 0.559 | 5.300 | 0.734 | 6.623 | 80.0% | 11.1% |
| 42110 | 391 | 0.525 | 2.225 | 0.605 | 3.387 | 65.7% | 17.9% |
| 42122 | 387 | 0.510 | 1.577 | 0.671 | 2.784 | 56.7% | 24.1% |
| 42131 | 373 | 0.499 | 1.192 | 0.648 | 2.364 | 50.4% | 27.4% |
| 42141 | 377 | 0.504 | 1.969 | 0.465 | 2.974 | 66.2% | 15.6% |
| 42154 | 349 | 0.467 | 1.405 | 0.453 | 2.346 | 59.9% | 19.3% |
| 42162 | 341 | 0.485 | 1.348 | 0.457 | 2.310 | 58.3% | 19.8% |
| 42172 | 332 | 0.440 | 1.635 | 0.367 | 2.465 | 66.3% | 14.9% |
| 42185 | 363 | 0.621 | 1.615 | 0.519 | 2.786 | 58.0% | 18.6% |
| 42194 | 365 | 0.442 | 1.706 | 0.495 | 2.665 | 64.0% | 18.6% |
| 42203 | 364 | 0.852 | 2.015 | 0.502 | 3.395 | 59.4% | 14.8% |
| 42217 | 359 | 0.653 | 2.249 | 0.536 | 3.466 | 64.9% | 15.5% |
| 42226 | 344 | 0.631 | 1.822 | 0.799 | 3.281 | 55.5% | 24.4% |
| 42234 | 348 | 0.493 | 1.665 | 0.419 | 2.604 | 63.9% | 16.1% |
| 42247 | 350 | 0.465 | 1.634 | 0.461 | 2.584 | 63.2% | 17.9% |
| 42256 | 330 | 0.390 | 1.490 | 0.375 | 2.276 | 65.4% | 16.5% |
| 42265 | 324 | 0.478 | 1.799 | 0.695 | 2.994 | 60.1% | 23.2% |
| 42275 | 304 | 0.418 | 1.168 | 0.410 | 2.016 | 57.9% | 20.4% |
| 42285 | 303 | 0.507 | 1.855 | 0.635 | 3.017 | 61.5% | 21.1% |
| 42300 | 284 | 0.390 | 1.188 | 0.319 | 1.915 | 62.0% | 16.7% |
| 42309 | 270 | 0.407 | 1.280 | 0.303 | 2.009 | 63.7% | 15.1% |
| 42319 | 267 | 0.434 | 1.195 | 0.307 | 1.955 | 61.1% | 15.7% |
| 42329 | 243 | 0.404 | 1.251 | 0.247 | 1.919 | 65.2% | 12.9% |
| 42338 | 243 | 0.361 | 1.285 | 0.263 | 1.928 | 66.6% | 13.7% |
| 42348 | 236 | 0.388 | 2.295 | 0.388 | 3.099 | 74.0% | 12.5% |
| 42357 | 233 | 0.290 | 2.303 | 0.246 | 2.856 | 80.6% | 8.6% |
| 42372 | 229 | 0.347 | 2.085 | 0.316 | 2.768 | 75.3% | 11.4% |
| 42381 | 239 | 0.388 | 2.693 | 0.284 | 3.393 | 79.4% | 8.4% |
| 42390 | 238 | 0.443 | 1.665 | 0.409 | 2.534 | 65.7% | 16.1% |
| 42400 | 244 | 0.316 | 3.113 | 0.314 | 3.760 | 82.8% | 8.3% |
| 42409 | 254 | 0.370 | 1.196 | 0.373 | 1.955 | 61.2% | 19.1% |
| 42419 | 268 | 0.386 | 1.473 | 0.354 | 2.232 | 66.0% | 15.9% |
| 42429 | 296 | 0.451 | 1.320 | 0.433 | 2.227 | 59.3% | 19.4% |
| 42444 | 310 | 0.419 | 1.407 | 0.376 | 2.222 | 63.3% | 16.9% |
| 42453 | 332 | 0.469 | 1.969 | 0.599 | 3.061 | 64.3% | 19.6% |
| 42465 | 334 | 0.509 | 1.854 | 0.452 | 2.857 | 64.9% | 15.8% |
| 42472 | 335 | 0.515 | 2.428 | 0.498 | 3.466 | 70.1% | 14.4% |
| 42485 | 313 | 0.607 | 3.238 | 0.353 | 4.224 | 76.6% | 8.4% |
| 42496 | 299 | 0.611 | 2.893 | 0.353 | 3.894 | 74.3% | 9.1% |
| 42503 | 281 | 0.372 | 1.893 | 0.274 | 2.557 | 74.0% | 10.7% |
| 42514 | 279 | 0.357 | 3.165 | 0.378 | 3.921 | 80.7% | 9.6% |
| 42526 | 283 | 0.457 | 2.836 | 0.295 | 3.615 | 78.4% | 8.2% |
| 42537 | 291 | 0.420 | 1.999 | 0.305 | 2.752 | 72.6% | 11.1% |
| 42548 | 320 | 0.452 | 1.948 | 0.340 | 2.762 | 70.5% | 12.3% |
| 42558 | 327 | 0.403 | 2.025 | 0.569 | 3.026 | 66.9% | 18.8% |
| 42568 | 346 | 0.436 | 2.530 | 0.532 | 3.526 | 71.7% | 15.1% |
| 42577 | 344 | 0.534 | 5.198 | 0.721 | 6.477 | 80.2% | 11.1% |
| 42587 | 364 | 0.522 | 2.206 | 0.492 | 3.244 | 68.0% | 15.2% |
| 42597 | 374 | 0.751 | 6.759 | 0.745 | 8.281 | 81.6% | 9.0% |
| 42609 | 370 | 0.604 | 5.385 | 0.712 | 6.721 | 80.1% | 10.6% |
| 42618 | 364 | 0.549 | 2.235 | 0.416 | 3.231 | 69.2% | 12.9% |
| 42630 | 358 | 0.505 | 2.342 | 0.591 | 3.462 | 67.7% | 17.1% |
| 42639 | 356 | 0.569 | 2.815 | 0.491 | 3.899 | 72.2% | 12.6% |
| 42649 | 340 | 0.609 | 3.829 | 0.475 | 4.943 | 77.5% | 9.6% |
| 42659 | 340 | 0.476 | 2.478 | 0.528 | 3.503 | 70.7% | 15.1% |
| 42669 | 316 | 0.464 | 2.224 | 0.361 | 3.070 | 72.5% | 11.8% |
| 42679 | 285 | 0.402 | 2.244 | 0.396 | 3.060 | 73.3% | 13.0% |
| 42690 | 290 | 0.467 | 5.078 | 0.560 | 6.130 | 82.8% | 9.1% |
| 42702 | 270 | 0.388 | 2.027 | 0.350 | 2.784 | 72.8% | 12.6% |
| 42709 | 260 | 0.425 | 2.239 | 0.478 | 3.162 | 70.8% | 15.1% |
| 42722 | 244 | 0.317 | 1.839 | 0.262 | 2.434 | 75.6% | 10.8% |
| 42731 | 240 | 0.393 | 2.248 | 0.283 | 2.943 | 76.4% | 9.6% |
| 42740 | 225 | 0.391 | 2.209 | 0.381 | 2.998 | 73.7% | 12.7% |
| 42750 | 221 | 0.317 | 1.388 | 0.286 | 2.008 | 69.1% | 14.3% |
| 42765 | 229 | 0.333 | 1.596 | 0.365 | 2.312 | 69.0% | 15.8% |
| 42774 | 238 | 0.396 | 1.831 | 0.458 | 2.700 | 67.8% | 17.0% |
| 42784 | 243 | 0.446 | 1.969 | 0.302 | 2.732 | 72.1% | 11.1% |
| 42793 | 255 | 0.562 | 4.855 | 0.410 | 5.846 | 83.0% | 7.0% |
| 42803 | 255 | 0.393 | 1.803 | 0.525 | 2.737 | 65.9% | 19.2% |
| 42816 | 262 | 0.493 | 1.699 | 0.276 | 2.484 | 68.4% | 11.1% |
| 42825 | 254 | 0.391 | 2.439 | 0.510 | 3.356 | 72.7% | 15.2% |
| 42834 | 266 | 0.385 | 2.609 | 0.304 | 3.314 | 78.7% | 9.2% |
| 42847 | 249 | 0.335 | 1.777 | 0.328 | 2.456 | 72.3% | 13.4% |
| 42857 | 223 | 0.350 | 3.056 | 0.248 | 3.667 | 83.3% | 6.8% |
| 42866 | 232 | 0.549 | 1.973 | 0.361 | 2.895 | 68.1% | 12.5% |
| 42876 | 232 | 0.314 | 1.577 | 0.402 | 2.306 | 68.4% | 17.4% |
| 42886 | 230 | 0.464 | 2.261 | 0.368 | 3.109 | 72.7% | 11.9% |
| 42896 | 235 | 0.356 | 1.700 | 0.310 | 2.382 | 71.4% | 13.0% |
| 42905 | 250 | 0.291 | 1.725 | 0.332 | 2.363 | 73.0% | 14.0% |
| 42919 | 254 | 0.357 | 2.201 | 0.337 | 2.913 | 75.6% | 11.6% |
| 42928 | 297 | 0.333 | 1.090 | 0.341 | 1.787 | 61.0% | 19.1% |
| 42940 | 329 | 0.397 | 1.306 | 0.456 | 2.188 | 59.7% | 20.8% |
| 42950 | 349 | 0.370 | 1.729 | 0.422 | 2.542 | 68.0% | 16.6% |
| 42958 | 391 | 0.566 | 2.094 | 0.475 | 3.161 | 66.2% | 15.0% |
| 42969 | 387 | 0.433 | 2.186 | 0.579 | 3.222 | 67.9% | 18.0% |
| 42982 | 369 | 0.522 | 6.156 | 1.059 | 7.760 | 79.3% | 13.7% |
| 42991 | 389 | 0.449 | 2.230 | 0.687 | 3.389 | 65.8% | 20.3% |
| 43002 | 401 | 0.701 | 3.452 | 0.698 | 4.874 | 70.8% | 14.3% |
| 43011 | 402 | 0.545 | 2.586 | 0.597 | 3.756 | 68.8% | 15.9% |
| 43023 | 399 | 0.510 | 3.058 | 0.624 | 4.221 | 72.4% | 14.8% |
| 43031 | 403 | 0.666 | 2.772 | 0.677 | 4.153 | 66.7% | 16.3% |
| 43043 | 373 | 0.561 | 2.399 | 0.625 | 3.609 | 66.5% | 17.3% |
| 43052 | 345 | 0.563 | 2.266 | 0.681 | 3.537 | 64.1% | 19.2% |
| 43062 | 318 | 0.358 | 2.219 | 0.389 | 2.987 | 74.3% | 13.0% |
| 43072 | 298 | 0.529 | 5.125 | 0.652 | 6.324 | 81.0% | 10.3% |
| 43083 | 273 | 0.390 | 1.919 | 0.324 | 2.649 | 72.5% | 12.2% |
| 43091 | 247 | 0.391 | 3.533 | 0.370 | 4.308 | 82.0% | 8.6% |
| 43105 | 215 | 0.249 | 2.201 | 0.338 | 2.803 | 78.5% | 12.1% |
| 43115 | 191 | 0.209 | 1.528 | 0.230 | 1.979 | 77.2% | 11.6% |
| 43125 | 165 | 0.218 | 1.833 | 0.247 | 2.308 | 79.4% | 10.7% |
| 43135 | 155 | 0.222 | 1.311 | 0.200 | 1.744 | 75.2% | 11.5% |
| 43145 | 152 | 0.226 | 1.542 | 0.151 | 1.928 | 80.0% | 7.8% |
| 43155 | 156 | 0.190 | 1.451 | 0.181 | 1.832 | 79.2% | 9.9% |
| 43166 | 148 | 0.228 | 2.069 | 0.144 | 2.450 | 84.5% | 5.9% |
| 43176 | 164 | 0.222 | 1.618 | 0.195 | 2.044 | 79.1% | 9.5% |
| 43186 | 170 | 0.306 | 3.393 | 0.226 | 3.937 | 86.2% | 5.7% |
| 43196 | 166 | 0.269 | 2.128 | 0.242 | 2.649 | 80.3% | 9.2% |
| 43206 | 167 | 0.247 | 1.557 | 0.326 | 2.142 | 72.7% | 15.2% |
| 43217 | 161 | 0.239 | 1.845 | 0.203 | 2.296 | 80.3% | 8.8% |
| 43227 | 165 | 0.275 | 1.630 | 0.154 | 2.071 | 78.7% | 7.4% |
| 43237 | 169 | 0.300 | 2.141 | 0.223 | 2.676 | 80.0% | 8.3% |
| 43247 | 168 | 0.329 | 1.719 | 0.210 | 2.267 | 75.8% | 9.3% |
| 43257 | 181 | 0.283 | 1.427 | 0.177 | 1.899 | 75.1% | 9.3% |
| 43268 | 189 | 0.316 | 1.633 | 0.193 | 2.155 | 75.8% | 9.0% |
| 43278 | 194 | 0.296 | 1.898 | 0.234 | 2.441 | 77.8% | 9.6% |
| 43288 | 210 | 0.392 | 1.832 | 0.280 | 2.522 | 72.6% | 11.1% |
| 43298 | 217 | 0.478 | 3.339 | 0.312 | 4.150 | 80.5% | 7.5% |
| 43308 | 245 | 0.383 | 2.050 | 0.252 | 2.704 | 75.8% | 9.3% |
| 43322 | 268 | 0.452 | 2.398 | 0.386 | 3.257 | 73.6% | 11.8% |
| 43331 | 286 | 0.560 | 2.300 | 0.492 | 3.396 | 67.7% | 14.5% |
| 43339 | 301 | 0.554 | 1.811 | 0.374 | 2.755 | 65.7% | 13.6% |
| 43351 | 321 | 0.529 | 2.096 | 0.381 | 3.036 | 69.0% | 12.5% |
| 43362 | 339 | 0.504 | 2.815 | 0.469 | 3.812 | 73.8% | 12.3% |
| 43372 | 361 | 0.553 | 2.788 | 0.459 | 3.820 | 73.0% | 12.0% |
| 43384 | 367 | 0.597 | 4.342 | 0.653 | 5.615 | 77.3% | 11.6% |
| 43393 | 388 | 0.669 | 2.570 | 0.681 | 3.965 | 64.8% | 17.2% |
| 43405 | 413 | 0.672 | 4.307 | 0.706 | 5.742 | 75.0% | 12.3% |
| 43414 | 414 | 0.911 | 5.429 | 0.838 | 7.208 | 75.3% | 11.6% |
| 43424 | 399 | 0.575 | 3.702 | 0.571 | 4.871 | 76.0% | 11.7% |
| 43435 | 369 | 0.497 | 1.381 | 0.829 | 2.730 | 50.6% | 30.4% |
| 43445 | 365 | 0.436 | 1.259 | 0.447 | 2.160 | 58.3% | 20.7% |
| 43455 | 344 | 0.421 | 2.603 | 0.533 | 3.576 | 72.8% | 14.9% |
| 43464 | 345 | 0.385 | 1.766 | 0.486 | 2.657 | 66.5% | 18.3% |
| 43474 | 330 | 0.801 | 2.349 | 0.929 | 4.110 | 57.2% | 22.6% |
| 43487 | 322 | 0.352 | 1.504 | 0.362 | 2.238 | 67.2% | 16.2% |
| 43497 | 318 | 0.308 | 1.260 | 0.406 | 1.994 | 63.2% | 20.4% |
| 43507 | 325 | 0.440 | 1.856 | 0.638 | 2.956 | 62.8% | 21.6% |
| 43516 | 326 | 0.398 | 1.278 | 0.525 | 2.220 | 57.6% | 23.6% |
| 43526 | 319 | 0.377 | 1.540 | 0.437 | 2.377 | 64.8% | 18.4% |
| 43536 | 326 | 0.319 | 1.729 | 0.486 | 2.556 | 67.7% | 19.0% |
| 43546 | 331 | 0.328 | 1.261 | 0.459 | 2.067 | 61.0% | 22.2% |
| 43560 | 332 | 0.405 | 2.206 | 0.481 | 3.111 | 70.9% | 15.5% |
| 43570 | 333 | 0.460 | 2.030 | 0.651 | 3.162 | 64.2% | 20.6% |
| 43578 | 326 | 0.976 | 1.452 | 0.403 | 2.850 | 51.0% | 14.1% |
