# Target Pref 演化日志

| 时间 | 生物 | 平均条目 | 最大条目 | min~max | top偏好(源→目标=均值×种群数) |
| 170811 | 500 | 267.84 | 16 | 0.40~2.43 | (-14→18=1.74×99) (20→-28=1.60×11) (5→-30=1.60×7) (-20→-8=1.57×30) (-3→-13=1.53×16) |
| 170821 | 500 | 267.91 | 16 | 0.40~2.43 | (-14→18=1.74×99) (20→-28=1.60×11) (-20→-8=1.57×29) (18→-26=1.53×61) (-3→-13=1.53×16) |
| 170832 | 499 | 268.01 | 16 | 0.40~2.43 | (-14→18=1.74×102) (20→-28=1.60×9) (-20→-8=1.57×28) (18→-26=1.54×59) (-3→-13=1.53×16) |
| 170842 | 500 | 268.05 | 16 | 0.40~2.43 | (-14→18=1.75×106) (20→-28=1.64×8) (-20→-8=1.58×29) (18→-26=1.54×60) (8→-4=1.52×30) |
| 170852 | 500 | 268.13 | 16 | 0.40~2.43 | (-14→18=1.76×105) (20→-28=1.64×8) (-20→-8=1.57×30) (18→-26=1.54×60) (8→-4=1.51×29) |
| 170862 | 500 | 267.84 | 16 | 0.40~2.43 | (-14→18=1.76×103) (20→-28=1.62×7) (-20→-8=1.59×30) (18→-26=1.55×64) (8→-4=1.51×28) |
| 170872 | 498 | 267.95 | 16 | 0.40~2.43 | (-14→18=1.76×103) (20→-28=1.62×7) (-20→-8=1.59×28) (18→-26=1.54×63) (8→-4=1.50×27) |
| 170882 | 499 | 267.89 | 16 | 0.40~2.43 | (-14→18=1.76×104) (20→-28=1.62×7) (-20→-8=1.59×27) (18→-26=1.54×63) (8→-4=1.50×28) |
| 170892 | 500 | 268.01 | 16 | 0.40~2.43 | (-14→18=1.78×103) (20→-28=1.61×7) (-20→-8=1.59×28) (18→-26=1.54×65) (8→-4=1.50×26) |
| 170902 | 500 | 268.05 | 16 | 0.40~2.43 | (-14→18=1.78×102) (20→-28=1.61×7) (-20→-8=1.59×28) (18→-26=1.54×64) (8→-4=1.50×26) |
| 170912 | 500 | 268.19 | 16 | 0.40~2.43 | (-14→18=1.78×101) (20→-28=1.61×7) (-20→-8=1.60×28) (18→-26=1.55×64) (8→-4=1.51×25) |
| 170922 | 499 | 268.12 | 16 | 0.40~2.43 | (-14→18=1.78×99) (20→-28=1.61×7) (-20→-8=1.60×28) (18→-26=1.54×65) (8→-4=1.50×26) |
| 170932 | 500 | 268.25 | 16 | 0.40~2.65 | (-14→18=1.78×99) (20→-28=1.61×7) (-20→-8=1.61×26) (18→-26=1.54×64) (8→-4=1.50×24) |
| 170942 | 500 | 268.17 | 16 | 0.40~2.65 | (-14→18=1.79×99) (-20→-8=1.61×26) (20→-28=1.60×8) (18→-26=1.54×66) (8→-4=1.50×24) |
| 170952 | 500 | 268.42 | 16 | 0.40~2.65 | (-14→18=1.79×96) (-20→-8=1.61×26) (20→-28=1.60×8) (18→-26=1.53×65) (8→-4=1.50×19) |
| 170962 | 500 | 268.54 | 16 | 0.40~2.65 | (-14→18=1.80×95) (-20→-8=1.61×26) (20→-28=1.60×8) (18→-26=1.53×65) (8→-4=1.50×19) |
| 170972 | 500 | 268.72 | 16 | 0.40~2.65 | (-14→18=1.80×96) (-20→-8=1.61×25) (20→-28=1.60×8) (18→-26=1.53×61) (8→-4=1.50×20) |
| 170982 | 500 | 268.90 | 16 | 0.40~2.65 | (-14→18=1.81×96) (-20→-8=1.61×25) (20→-28=1.59×9) (18→-26=1.55×64) (8→-4=1.52×20) |
| 170992 | 500 | 268.97 | 16 | 0.40~2.65 | (-14→18=1.81×94) (-20→-8=1.61×25) (20→-28=1.59×9) (18→-26=1.55×63) (8→-4=1.52×21) |
| 171002 | 500 | 269.04 | 16 | 0.40~2.65 | (-14→18=1.83×93) (-20→-8=1.61×25) (20→-28=1.59×9) (18→-26=1.55×62) (8→-4=1.52×22) |
| 171012 | 500 | 268.85 | 16 | 0.40~2.65 | (-14→18=1.84×90) (20→-28=1.63×9) (-20→-8=1.60×21) (18→-26=1.56×65) (8→-4=1.53×22) |
| 171022 | 500 | 268.76 | 16 | 0.40~2.65 | (-14→18=1.83×91) (20→-28=1.65×9) (-20→-8=1.60×20) (18→-26=1.56×65) (8→-4=1.53×23) |
| 171032 | 500 | 268.74 | 16 | 0.40~2.65 | (-14→18=1.84×93) (20→-28=1.65×9) (-20→-8=1.60×21) (18→-26=1.56×64) (8→-4=1.53×22) |
| 171042 | 500 | 268.65 | 16 | 0.40~2.65 | (-14→18=1.85×95) (20→-28=1.65×9) (-20→-8=1.61×20) (18→-26=1.56×67) (8→-4=1.51×20) |
| 171052 | 500 | 268.72 | 16 | 0.40~2.65 | (-14→18=1.84×96) (20→-28=1.65×9) (-20→-8=1.61×18) (18→-26=1.57×66) (8→-4=1.51×20) |
| 171062 | 500 | 268.86 | 16 | 0.40~2.65 | (-14→18=1.84×96) (20→-28=1.65×9) (-20→-8=1.61×18) (18→-26=1.57×66) (8→-4=1.49×18) |
| 171072 | 500 | 268.68 | 16 | 0.40~2.65 | (-14→18=1.86×95) (20→-28=1.64×9) (-20→-8=1.61×16) (18→-26=1.57×66) (-3→-13=1.49×19) |
| 171082 | 499 | 268.58 | 16 | 0.40~2.65 | (-14→18=1.85×94) (20→-28=1.64×9) (-20→-8=1.62×14) (18→-26=1.57×68) (14→-21=1.50×17) |
| 171092 | 500 | 268.65 | 16 | 0.40~2.65 | (-14→18=1.86×93) (20→-28=1.64×9) (-20→-8=1.62×14) (18→-26=1.58×69) (-3→-13=1.49×19) |
| 171102 | 499 | 268.70 | 16 | 0.40~2.65 | (-14→18=1.85×92) (20→-28=1.64×9) (-20→-8=1.61×13) (18→-26=1.58×69) (-3→-13=1.49×18) |
| 171112 | 499 | 268.82 | 16 | 0.41~2.65 | (-14→18=1.86×92) (20→-28=1.64×9) (-20→-8=1.61×13) (18→-26=1.58×70) (-3→-13=1.49×18) |
| 171123 | 499 | 268.69 | 16 | 0.41~2.65 | (-14→18=1.86×93) (20→-28=1.64×10) (-20→-8=1.61×13) (18→-26=1.58×70) (-3→-13=1.49×18) |
| 171133 | 499 | 268.85 | 16 | 0.41~2.65 | (-14→18=1.85×92) (20→-28=1.64×10) (-20→-8=1.59×14) (18→-26=1.58×69) (-3→-13=1.50×16) |
| 171143 | 500 | 269.01 | 16 | 0.41~2.65 | (-14→18=1.85×94) (20→-28=1.64×10) (18→-26=1.59×69) (-20→-8=1.58×14) (-3→-13=1.50×15) |
| 171153 | 500 | 269.01 | 16 | 0.41~2.65 | (-14→18=1.85×94) (20→-28=1.64×10) (18→-26=1.59×69) (-20→-8=1.58×14) (-3→-13=1.50×15) |
| 171163 | 499 | 268.97 | 16 | 0.41~2.65 | (-14→18=1.86×95) (20→-28=1.64×10) (18→-26=1.60×69) (-20→-8=1.56×13) (-3→-13=1.50×17) |
| 171173 | 499 | 269.24 | 16 | 0.41~2.65 | (-14→18=1.86×101) (20→-28=1.64×9) (18→-26=1.60×68) (-20→-8=1.57×13) (-3→-13=1.50×16) |
| 171183 | 500 | 269.12 | 16 | 0.41~2.65 | (-14→18=1.86×102) (20→-28=1.64×10) (18→-26=1.60×67) (-20→-8=1.58×12) (-3→-13=1.50×17) |
| 171193 | 500 | 269.13 | 16 | 0.41~2.65 | (-14→18=1.87×100) (20→-28=1.64×10) (18→-26=1.60×68) (-20→-8=1.58×12) (-3→-13=1.50×17) |
| 171203 | 499 | 269.22 | 16 | 0.41~2.65 | (-14→18=1.86×105) (20→-28=1.65×8) (-20→-8=1.58×12) (18→-26=1.57×62) (-3→-13=1.51×18) |
| 171213 | 500 | 269.14 | 16 | 0.41~2.65 | (-14→18=1.86×106) (20→-28=1.66×7) (18→-26=1.57×61) (-20→-8=1.56×11) (-3→-13=1.51×18) |
| 171223 | 500 | 269.17 | 16 | 0.41~2.65 | (-14→18=1.86×108) (20→-28=1.66×7) (18→-26=1.58×61) (-20→-8=1.56×11) (-3→-13=1.51×18) |
| 171233 | 500 | 269.18 | 16 | 0.41~2.65 | (-14→18=1.86×107) (20→-28=1.66×7) (18→-26=1.58×61) (-20→-8=1.57×10) (-3→-13=1.51×18) |
| 171243 | 500 | 269.04 | 16 | 0.41~2.65 | (-14→18=1.86×108) (20→-28=1.66×7) (18→-26=1.59×63) (-20→-8=1.57×10) (-3→-13=1.51×18) |
| 171253 | 500 | 269.10 | 16 | 0.41~2.45 | (-14→18=1.85×103) (20→-28=1.66×7) (18→-26=1.59×66) (-20→-8=1.57×10) (-3→-13=1.51×18) |
| 171263 | 500 | 269.22 | 16 | 0.41~2.45 | (-14→18=1.86×102) (20→-28=1.66×7) (18→-26=1.59×66) (-20→-8=1.57×10) (-3→-13=1.51×18) |
| 171273 | 499 | 269.28 | 16 | 0.41~2.45 | (-14→18=1.87×102) (20→-28=1.66×7) (18→-26=1.59×65) (-20→-8=1.57×9) (-3→-13=1.51×18) |
| 171283 | 499 | 268.64 | 16 | 0.41~2.45 | (-14→18=1.87×100) (20→-28=1.66×7) (18→-26=1.59×67) (-20→-8=1.57×9) (-3→-13=1.50×19) |
| 171293 | 500 | 268.74 | 16 | 0.41~2.45 | (-14→18=1.88×97) (20→-28=1.66×7) (18→-26=1.59×65) (-20→-8=1.57×9) (-3→-13=1.50×21) |
| 171303 | 499 | 268.79 | 16 | 0.41~2.45 | (-14→18=1.88×96) (20→-28=1.66×7) (18→-26=1.59×65) (-20→-8=1.58×8) (-3→-13=1.50×21) |
| 171313 | 499 | 268.47 | 16 | 0.41~2.53 | (-14→18=1.89×96) (20→-28=1.67×7) (-20→-8=1.58×8) (18→-26=1.58×64) (-3→-13=1.50×24) |
| 171323 | 499 | 268.35 | 16 | 0.41~2.53 | (-14→18=1.88×97) (20→-28=1.68×6) (-20→-8=1.58×8) (18→-26=1.58×62) (-3→-13=1.50×24) |
| 171333 | 500 | 268.27 | 16 | 0.41~2.53 | (-14→18=1.88×99) (20→-28=1.68×6) (-20→-8=1.61×7) (18→-26=1.58×61) (-3→-13=1.49×24) |
| 171343 | 500 | 268.41 | 16 | 0.44~2.53 | (-14→18=1.88×99) (20→-28=1.68×6) (18→-26=1.57×59) (-20→-8=1.51×8) (-3→-13=1.48×25) |
| 171353 | 500 | 268.56 | 16 | 0.44~2.53 | (-14→18=1.87×97) (20→-28=1.71×7) (18→-26=1.56×60) (-20→-8=1.51×8) (-3→-13=1.48×25) |
| 171363 | 500 | 268.51 | 16 | 0.44~2.53 | (-14→18=1.86×96) (20→-28=1.71×7) (18→-26=1.56×60) (-20→-8=1.51×8) (-3→-13=1.48×26) |
| 171373 | 500 | 268.36 | 16 | 0.44~2.53 | (-14→18=1.86×97) (20→-28=1.71×7) (18→-26=1.56×60) (-20→-8=1.51×8) (-3→-13=1.48×26) |
| 171383 | 498 | 268.71 | 16 | 0.44~2.64 | (-14→18=1.85×92) (20→-28=1.73×8) (18→-26=1.57×60) (-20→-8=1.48×7) (-3→-13=1.47×25) |
| 171393 | 500 | 268.65 | 16 | 0.44~2.64 | (-14→18=1.85×91) (20→-28=1.72×9) (18→-26=1.57×61) (-20→-8=1.48×7) (23→-3=1.48×1) |
| 171403 | 500 | 268.68 | 16 | 0.44~2.64 | (-14→18=1.85×90) (20→-28=1.72×9) (18→-26=1.57×60) (-20→-8=1.48×7) (23→-3=1.48×1) |
| 171413 | 500 | 268.65 | 16 | 0.44~2.64 | (-14→18=1.85×90) (20→-28=1.72×9) (18→-26=1.55×60) (-20→-8=1.48×6) (23→-3=1.48×1) |
| 171423 | 499 | 268.39 | 16 | 0.41~2.64 | (-14→18=1.85×88) (20→-28=1.70×11) (18→-26=1.54×63) (-20→-8=1.48×6) (23→-3=1.48×1) |
| 171433 | 499 | 268.22 | 16 | 0.41~2.64 | (-14→18=1.84×88) (20→-28=1.70×11) (18→-26=1.54×61) (-20→-8=1.48×6) (-4→17=1.46×1) |
| 171443 | 500 | 268.15 | 16 | 0.41~2.64 | (-14→18=1.84×87) (20→-28=1.70×11) (18→-26=1.54×62) (-20→-8=1.48×6) (-4→17=1.46×1) |
| 171453 | 499 | 268.37 | 16 | 0.41~2.64 | (-14→18=1.84×86) (20→-28=1.70×13) (18→-26=1.54×63) (-14→-19=1.47×4) (-20→-8=1.47×5) |
| 171463 | 500 | 268.19 | 16 | 0.41~2.64 | (-14→18=1.84×87) (20→-28=1.70×13) (18→-26=1.54×65) (-14→-19=1.47×4) (-20→-8=1.47×5) |
| 171473 | 500 | 268.35 | 16 | 0.41~2.64 | (-14→18=1.82×88) (20→-28=1.71×12) (18→-26=1.55×65) (-14→-19=1.50×3) (-20→-8=1.49×4) |
| 171483 | 499 | 268.35 | 16 | 0.41~2.64 | (-14→18=1.82×84) (20→-28=1.71×12) (18→-26=1.55×65) (-14→-19=1.50×3) (-20→-8=1.49×4) |
| 171493 | 499 | 268.47 | 16 | 0.41~2.64 | (-14→18=1.82×86) (20→-28=1.71×12) (18→-26=1.54×62) (-14→-19=1.50×3) (-20→-8=1.49×4) |
| 171503 | 500 | 268.67 | 16 | 0.41~2.64 | (-14→18=1.82×85) (20→-28=1.71×12) (18→-26=1.53×61) (-14→-19=1.50×2) (-4→17=1.46×1) |
| 171513 | 499 | 268.66 | 16 | 0.41~2.64 | (-14→18=1.81×84) (20→-28=1.71×11) (18→-26=1.53×61) (-14→-19=1.49×1) (-4→17=1.46×1) |
| 171523 | 500 | 268.88 | 16 | 0.41~2.64 | (-14→18=1.81×82) (20→-28=1.68×12) (18→-26=1.55×63) (-14→-19=1.49×1) (-4→17=1.46×1) |
| 171533 | 500 | 268.93 | 16 | 0.41~2.64 | (-14→18=1.82×81) (20→-28=1.68×12) (18→-26=1.55×68) (-14→-19=1.49×1) (-4→17=1.46×1) |
| 171543 | 500 | 268.90 | 16 | 0.41~2.64 | (-14→18=1.82×82) (20→-28=1.68×12) (18→-26=1.55×68) (-14→-19=1.49×1) (8→-4=1.47×8) |
| 171553 | 500 | 269.01 | 16 | 0.41~2.64 | (-14→18=1.82×80) (20→-28=1.68×12) (18→-26=1.56×69) (-14→-19=1.49×1) (8→-4=1.47×8) |
| 171563 | 499 | 269.05 | 16 | 0.41~2.64 | (-14→18=1.83×80) (20→-28=1.69×14) (18→-26=1.56×70) (-14→-19=1.49×1) (8→-4=1.47×8) |
| 171573 | 500 | 268.95 | 16 | 0.41~2.64 | (-14→18=1.82×80) (20→-28=1.69×14) (18→-26=1.55×72) (-14→-19=1.49×1) (8→-4=1.47×9) |
| 171583 | 500 | 268.94 | 16 | 0.41~2.64 | (-14→18=1.83×80) (20→-28=1.69×14) (18→-26=1.55×73) (8→-4=1.47×9) (-23→6=1.47×10) |
| 171593 | 500 | 268.87 | 16 | 0.41~2.64 | (-14→18=1.83×80) (20→-28=1.70×15) (18→-26=1.55×76) (-23→6=1.48×9) (8→-4=1.47×8) |
| 171603 | 500 | 268.78 | 16 | 0.41~2.64 | (-14→18=1.83×81) (20→-28=1.70×15) (18→-26=1.56×76) (-23→6=1.49×9) (8→-4=1.48×8) |
| 171613 | 500 | 268.83 | 16 | 0.41~2.64 | (-14→18=1.82×81) (20→-28=1.70×15) (18→-26=1.56×78) (-23→6=1.49×9) (8→-4=1.48×8) |
| 171623 | 500 | 268.95 | 16 | 0.41~2.64 | (-14→18=1.81×81) (20→-28=1.72×15) (18→-26=1.56×80) (-23→6=1.49×9) (8→-4=1.48×8) |
| 171633 | 500 | 269.09 | 16 | 0.41~2.64 | (-14→18=1.79×81) (20→-28=1.72×15) (18→-26=1.56×76) (-23→6=1.54×8) (8→-4=1.48×8) |
| 171643 | 499 | 269.00 | 16 | 0.41~2.64 | (-14→18=1.79×81) (20→-28=1.73×16) (18→-26=1.56×78) (-23→6=1.54×8) (8→-4=1.48×8) |
| 171653 | 500 | 269.07 | 16 | 0.41~2.64 | (-14→18=1.79×81) (20→-28=1.73×16) (18→-26=1.56×77) (-23→6=1.54×8) (8→-4=1.48×8) |
| 171663 | 500 | 268.76 | 16 | 0.41~2.64 | (-14→18=1.81×79) (20→-28=1.74×17) (18→-26=1.55×79) (-23→6=1.54×8) (8→-4=1.48×8) |
| 171673 | 500 | 268.66 | 16 | 0.41~2.64 | (-14→18=1.81×81) (20→-28=1.74×17) (18→-26=1.55×78) (-23→6=1.54×8) (8→-4=1.48×8) |
| 171683 | 500 | 268.07 | 16 | 0.41~2.64 | (-14→18=1.81×81) (20→-28=1.74×17) (18→-26=1.55×76) (-23→6=1.54×8) (8→-4=1.48×8) |
| 171693 | 500 | 267.98 | 16 | 0.41~2.64 | (-14→18=1.82×78) (20→-28=1.74×17) (18→-26=1.56×74) (-23→6=1.54×8) (8→-4=1.48×8) |
| 171703 | 500 | 267.89 | 16 | 0.41~2.64 | (-14→18=1.83×78) (20→-28=1.71×19) (-23→6=1.55×9) (18→-26=1.55×77) (8→-4=1.51×9) |
| 171713 | 500 | 267.91 | 16 | 0.41~2.64 | (-14→18=1.83×78) (20→-28=1.71×19) (-23→6=1.55×9) (18→-26=1.55×77) (8→-4=1.51×9) |
| 171723 | 499 | 267.75 | 16 | 0.41~2.64 | (-14→18=1.83×78) (20→-28=1.71×19) (-23→6=1.55×9) (18→-26=1.55×79) (8→-4=1.51×9) |
| 171733 | 500 | 267.88 | 16 | 0.41~2.64 | (-14→18=1.82×77) (20→-28=1.68×20) (-23→6=1.55×9) (18→-26=1.55×80) (8→-4=1.51×9) |
| 171743 | 500 | 267.94 | 16 | 0.41~2.64 | (-14→18=1.82×74) (20→-28=1.69×19) (18→-26=1.56×76) (-23→6=1.55×9) (8→-4=1.51×9) |
| 171753 | 499 | 267.55 | 16 | 0.41~2.64 | (-14→18=1.83×72) (20→-28=1.65×23) (18→-26=1.55×79) (-23→6=1.54×8) (8→-4=1.50×7) |
| 171763 | 498 | 267.39 | 16 | 0.41~2.64 | (-14→18=1.84×71) (20→-28=1.65×23) (18→-26=1.54×80) (-23→6=1.54×8) (8→-4=1.50×7) |
| 171773 | 500 | 267.23 | 16 | 0.41~2.64 | (-14→18=1.85×71) (20→-28=1.65×23) (18→-26=1.54×80) (-23→6=1.54×9) (8→-4=1.50×8) |
| 171783 | 500 | 266.96 | 16 | 0.41~2.64 | (-14→18=1.83×67) (20→-28=1.67×25) (-23→6=1.56×7) (18→-26=1.55×90) (8→-4=1.49×6) |
| 171793 | 500 | 267.68 | 16 | 0.41~2.64 | (-14→18=1.83×66) (20→-28=1.67×25) (-23→6=1.56×7) (18→-26=1.55×89) (8→-4=1.49×6) |
| 171804 | 500 | 267.45 | 16 | 0.41~2.64 | (-14→18=1.85×66) (20→-28=1.68×25) (-23→6=1.55×8) (18→-26=1.55×90) (8→-4=1.49×7) |
| 171814 | 500 | 267.33 | 16 | 0.44~2.64 | (-14→18=1.84×64) (20→-28=1.66×29) (18→-26=1.55×94) (-23→6=1.54×7) (8→-4=1.52×6) |
| 171824 | 500 | 267.49 | 16 | 0.44~2.64 | (-14→18=1.84×65) (20→-28=1.64×27) (18→-26=1.55×93) (-23→6=1.54×7) (8→-4=1.52×6) |
| 171834 | 500 | 267.30 | 16 | 0.44~2.64 | (-14→18=1.84×66) (20→-28=1.64×27) (18→-26=1.56×93) (-23→6=1.54×7) (8→-4=1.52×6) |
| 171844 | 500 | 266.92 | 16 | 0.44~2.64 | (-14→18=1.84×65) (20→-28=1.63×29) (18→-26=1.55×97) (-23→6=1.54×7) (8→-4=1.52×6) |
| 171854 | 500 | 266.68 | 16 | 0.44~2.64 | (-14→18=1.84×66) (20→-28=1.64×30) (18→-26=1.55×98) (-23→6=1.54×7) (8→-4=1.52×6) |
| 171864 | 499 | 267.07 | 16 | 0.44~2.51 | (-14→18=1.84×66) (20→-28=1.63×32) (18→-26=1.54×101) (8→-4=1.54×5) (-23→6=1.52×6) |
| 171874 | 500 | 267.02 | 16 | 0.46~2.49 | (-14→18=1.83×65) (20→-28=1.63×32) (18→-26=1.54×104) (8→-4=1.54×5) (-23→6=1.52×6) |
| 171884 | 500 | 266.23 | 16 | 0.46~2.49 | (-14→18=1.83×63) (20→-28=1.64×33) (18→-26=1.54×106) (8→-4=1.54×5) (-23→6=1.52×6) |
| 171894 | 499 | 266.22 | 16 | 0.46~2.49 | (-14→18=1.84×61) (20→-28=1.64×36) (18→-26=1.53×110) (8→-4=1.53×6) (-23→6=1.52×7) |
| 171904 | 500 | 266.23 | 16 | 0.46~2.49 | (-14→18=1.84×63) (20→-28=1.64×36) (18→-26=1.54×110) (8→-4=1.53×6) (-23→6=1.52×7) |
| 171914 | 500 | 266.30 | 16 | 0.46~2.49 | (-14→18=1.84×63) (20→-28=1.63×36) (18→-26=1.53×111) (8→-4=1.53×6) (-23→6=1.52×7) |
| 171924 | 500 | 266.84 | 16 | 0.46~2.49 | (-14→18=1.84×63) (20→-28=1.63×36) (8→-4=1.53×6) (18→-26=1.53×112) (-23→6=1.52×7) |
| 171934 | 500 | 266.93 | 16 | 0.46~2.49 | (-14→18=1.84×60) (20→-28=1.63×36) (8→-4=1.53×6) (18→-26=1.53×113) (-23→6=1.52×7) |
| 171944 | 499 | 266.80 | 16 | 0.46~2.64 | (-14→18=1.85×60) (20→-28=1.62×35) (8→-4=1.53×6) (18→-26=1.53×113) (-23→6=1.52×7) |
| 171954 | 500 | 266.82 | 16 | 0.46~2.64 | (-14→18=1.86×61) (20→-28=1.62×35) (8→-4=1.53×6) (18→-26=1.53×114) (-23→6=1.47×8) |
| 171964 | 499 | 266.78 | 16 | 0.46~2.64 | (-14→18=1.86×62) (20→-28=1.62×35) (8→-4=1.53×6) (18→-26=1.53×114) (-23→6=1.47×8) |
| 171974 | 500 | 266.89 | 16 | 0.46~2.64 | (-14→18=1.87×58) (20→-28=1.61×35) (8→-4=1.53×6) (18→-26=1.52×115) (-23→6=1.47×8) |
| 171984 | 500 | 266.92 | 16 | 0.46~2.64 | (-14→18=1.87×57) (20→-28=1.63×37) (8→-4=1.53×6) (18→-26=1.52×117) (-23→6=1.47×8) |
| 171994 | 499 | 267.12 | 16 | 0.46~2.64 | (-14→18=1.87×58) (20→-28=1.63×36) (8→-4=1.53×6) (18→-26=1.52×119) (-23→6=1.47×8) |
| 172004 | 499 | 267.07 | 16 | 0.46~2.64 | (-14→18=1.87×58) (20→-28=1.62×39) (18→-26=1.51×121) (-23→6=1.49×8) (8→-4=1.47×6) |
| 172014 | 500 | 267.00 | 16 | 0.46~2.64 | (-14→18=1.87×57) (20→-28=1.62×40) (18→-26=1.51×122) (-23→6=1.47×9) (8→-4=1.47×6) |
| 172024 | 499 | 266.90 | 16 | 0.46~2.64 | (-14→18=1.89×55) (20→-28=1.60×39) (-23→6=1.51×11) (18→-26=1.51×121) (-20→13=1.47×120) |
| 172034 | 500 | 267.00 | 16 | 0.46~2.64 | (-14→18=1.89×57) (20→-28=1.60×39) (-23→6=1.51×11) (18→-26=1.51×119) (8→-4=1.47×8) |
| 172044 | 499 | 267.34 | 16 | 0.46~2.64 | (-14→18=1.89×57) (20→-28=1.60×39) (-23→6=1.51×9) (18→-26=1.50×118) (8→-4=1.46×6) |
| 172054 | 500 | 267.50 | 16 | 0.46~2.64 | (-14→18=1.88×57) (20→-28=1.60×39) (-23→6=1.51×9) (18→-26=1.50×117) (8→-4=1.46×6) |
| 172064 | 499 | 267.53 | 16 | 0.46~2.49 | (-14→18=1.86×56) (20→-28=1.60×39) (18→-26=1.51×118) (-23→6=1.51×9) (8→-4=1.46×6) |
| 172074 | 500 | 267.52 | 16 | 0.46~2.49 | (-14→18=1.85×57) (20→-28=1.60×38) (18→-26=1.51×119) (-23→6=1.50×10) (8→-4=1.46×7) |
| 172084 | 500 | 267.73 | 16 | 0.46~2.60 | (-14→18=1.83×59) (20→-28=1.60×37) (18→-26=1.51×118) (-23→6=1.50×11) (8→-4=1.46×8) |
| 172094 | 500 | 267.83 | 16 | 0.44~2.60 | (-14→18=1.81×59) (20→-28=1.60×38) (18→-26=1.50×120) (-23→6=1.48×8) (5→-4=1.47×3) |
| 172104 | 499 | 268.40 | 16 | 0.44~2.60 | (-14→18=1.82×60) (20→-28=1.60×36) (18→-26=1.50×117) (5→-4=1.47×3) (8→-4=1.47×6) |
| 172114 | 500 | 268.46 | 16 | 0.44~2.60 | (-14→18=1.82×60) (20→-28=1.61×35) (18→-26=1.50×117) (5→-4=1.47×3) (8→-4=1.47×6) |
| 172124 | 497 | 268.79 | 16 | 0.44~2.60 | (-14→18=1.83×60) (20→-28=1.61×35) (18→-26=1.50×110) (8→-4=1.47×6) (18→10=1.46×18) |
| 172134 | 499 | 268.81 | 16 | 0.44~2.60 | (-14→18=1.82×58) (20→-28=1.61×34) (18→-26=1.51×112) (8→-4=1.47×7) (18→10=1.46×18) |
| 172144 | 500 | 269.11 | 16 | 0.44~2.60 | (-14→18=1.82×56) (20→-28=1.63×35) (18→-26=1.51×110) (8→-4=1.47×6) (18→10=1.46×18) |
| 172154 | 499 | 269.31 | 16 | 0.44~2.60 | (-14→18=1.82×55) (20→-28=1.63×35) (18→-26=1.50×109) (18→10=1.47×16) (8→-4=1.47×7) |
| 172164 | 500 | 269.43 | 16 | 0.44~2.60 | (-14→18=1.82×55) (20→-28=1.63×34) (18→-26=1.50×108) (18→10=1.47×16) (8→-4=1.47×7) |
| 172174 | 500 | 269.27 | 16 | 0.44~2.60 | (-14→18=1.82×55) (20→-28=1.66×35) (18→-26=1.51×110) (8→-4=1.47×7) (15→3=1.46×23) |
| 172184 | 499 | 268.84 | 16 | 0.44~2.60 | (-14→18=1.83×57) (20→-28=1.66×35) (18→-26=1.51×109) (15→3=1.45×24) (-20→13=1.45×109) |
| 172194 | 500 | 269.10 | 16 | 0.44~2.60 | (-14→18=1.84×58) (20→-28=1.66×35) (18→-26=1.51×111) (15→3=1.45×23) (18→10=1.45×14) |
| 172204 | 500 | 269.33 | 16 | 0.44~2.60 | (-14→18=1.85×58) (20→-28=1.67×34) (18→-26=1.52×111) (8→-4=1.46×8) (15→3=1.45×23) |
| 172214 | 498 | 269.16 | 16 | 0.39~2.60 | (-14→18=1.85×58) (20→-28=1.68×35) (18→-26=1.52×115) (15→3=1.47×23) (8→-4=1.46×8) |
| 172224 | 499 | 269.42 | 16 | 0.39~2.60 | (-14→18=1.85×58) (20→-28=1.68×34) (18→-26=1.52×115) (15→3=1.47×23) (8→-4=1.46×8) |
| 172234 | 499 | 269.53 | 16 | 0.39~2.60 | (-14→18=1.85×59) (20→-28=1.69×32) (18→-26=1.52×114) (15→3=1.47×23) (8→-4=1.46×8) |
| 172244 | 500 | 269.86 | 16 | 0.39~2.60 | (-14→18=1.84×61) (20→-28=1.68×32) (18→-26=1.52×115) (15→3=1.47×22) (8→-4=1.45×7) |
| 172254 | 500 | 269.81 | 16 | 0.39~2.60 | (-14→18=1.83×63) (20→-28=1.69×34) (18→-26=1.52×114) (15→3=1.47×22) (-20→13=1.45×114) |
| 172264 | 499 | 269.82 | 16 | 0.39~2.60 | (-14→18=1.83×63) (20→-28=1.69×33) (18→-26=1.52×116) (15→3=1.47×20) (-20→13=1.46×116) |
| 172274 | 500 | 269.76 | 16 | 0.39~2.60 | (-14→18=1.81×64) (20→-28=1.69×33) (18→-26=1.52×118) (15→3=1.46×21) (8→-4=1.46×8) |
| 172284 | 500 | 269.32 | 16 | 0.39~2.60 | (-14→18=1.81×65) (20→-28=1.69×33) (18→-26=1.51×116) (8→-4=1.46×7) (-20→13=1.45×116) |
| 172294 | 500 | 268.90 | 16 | 0.39~2.60 | (-14→18=1.79×65) (20→-28=1.70×32) (18→-26=1.51×117) (18→10=1.46×12) (8→-4=1.46×8) |
| 172304 | 500 | 269.02 | 16 | 0.39~2.60 | (-14→18=1.78×67) (20→-28=1.70×32) (18→-26=1.50×117) (18→10=1.46×12) (8→-4=1.46×8) |
