# Target Pref 演化日志

| 时间 | 生物 | 平均条目 | 最大条目 | min~max | top偏好(源→目标=均值×种群数) |
| 283995 | 500 | 301.43 | 16 | 0.41~2.71 | (-15→23=1.79×32) (9→-9=1.58×14) (23→9=1.58×1) (13→20=1.47×32) (13→8=1.43×32) |
| 284005 | 500 | 301.42 | 16 | 0.41~2.71 | (-15→23=1.79×27) (9→-9=1.58×15) (23→9=1.56×2) (13→20=1.47×31) (13→8=1.43×31) |
| 284015 | 500 | 301.48 | 16 | 0.41~2.71 | (-15→23=1.79×27) (9→-9=1.58×15) (23→9=1.56×2) (13→20=1.47×32) (19→-20=1.43×10) |
| 284026 | 499 | 301.53 | 16 | 0.41~2.71 | (-15→23=1.78×27) (9→-9=1.59×14) (23→9=1.56×2) (13→20=1.47×32) (19→-20=1.43×11) |
| 284036 | 500 | 301.33 | 16 | 0.41~2.71 | (-15→23=1.79×26) (9→-9=1.59×14) (23→9=1.56×2) (13→20=1.47×32) (19→-20=1.43×11) |
| 284046 | 499 | 301.37 | 16 | 0.41~2.71 | (-15→23=1.79×25) (9→-9=1.57×15) (13→20=1.46×31) (19→-20=1.43×11) (-24→12=1.42×11) |
| 284057 | 500 | 301.26 | 16 | 0.41~2.71 | (-15→23=1.80×25) (9→-9=1.57×15) (13→20=1.45×33) (-24→12=1.45×10) (17→-11=1.42×50) |
| 284067 | 500 | 301.42 | 16 | 0.41~2.71 | (-15→23=1.78×25) (9→-9=1.57×15) (-23→-10=1.46×1) (-24→12=1.45×10) (13→20=1.44×35) |
| 284077 | 500 | 300.97 | 16 | 0.41~2.71 | (-15→23=1.76×21) (9→-9=1.55×16) (12→-25=1.48×1) (-24→12=1.46×9) (13→20=1.44×37) |
| 284088 | 500 | 301.01 | 16 | 0.41~2.59 | (-15→23=1.74×20) (9→-9=1.55×16) (12→-25=1.48×1) (-24→12=1.46×9) (13→20=1.44×37) |
| 284098 | 500 | 300.87 | 16 | 0.43~2.59 | (-15→23=1.74×20) (9→-9=1.54×17) (12→-25=1.48×1) (-24→12=1.46×9) (17→-11=1.44×57) |
| 284108 | 500 | 300.76 | 16 | 0.43~2.59 | (-15→23=1.75×23) (9→-9=1.51×17) (12→-25=1.48×1) (-24→12=1.46×9) (17→-11=1.44×57) |
| 284119 | 500 | 300.58 | 16 | 0.43~2.59 | (-15→23=1.75×23) (9→-9=1.53×16) (-24→12=1.46×10) (17→-11=1.44×56) (13→20=1.43×40) |
| 284129 | 500 | 300.39 | 16 | 0.43~2.59 | (-15→23=1.77×22) (9→-9=1.53×16) (-24→12=1.46×10) (17→-11=1.44×56) (13→20=1.43×40) |
| 284139 | 499 | 300.34 | 16 | 0.43~2.59 | (-15→23=1.76×21) (9→-9=1.52×19) (-24→12=1.46×10) (17→-11=1.43×59) (13→20=1.43×40) |
| 284150 | 500 | 299.96 | 16 | 0.43~2.59 | (-15→23=1.76×21) (9→-9=1.50×20) (-24→12=1.47×11) (13→20=1.43×42) (-17→24=1.43×11) |
| 284160 | 500 | 300.47 | 16 | 0.43~2.59 | (-15→23=1.76×20) (9→-9=1.48×20) (-24→12=1.47×11) (13→20=1.43×42) (-17→24=1.43×11) |
| 284170 | 500 | 300.51 | 16 | 0.43~2.59 | (-15→23=1.75×20) (-24→12=1.47×12) (9→-9=1.46×21) (17→-11=1.44×63) (13→20=1.44×42) |
| 284181 | 498 | 300.54 | 16 | 0.43~2.59 | (-15→23=1.76×18) (-24→12=1.47×12) (13→20=1.44×43) (9→-9=1.44×23) (-17→24=1.43×12) |
| 284191 | 498 | 300.56 | 16 | 0.43~2.59 | (-15→23=1.76×18) (-24→12=1.47×12) (13→20=1.44×44) (9→-9=1.44×24) (-17→24=1.43×12) |
| 284201 | 500 | 300.36 | 16 | 0.43~2.59 | (-15→23=1.76×19) (-24→12=1.47×12) (13→20=1.44×44) (9→-9=1.44×24) (-17→24=1.43×12) |
| 284212 | 499 | 300.35 | 16 | 0.43~2.59 | (-15→23=1.82×16) (-24→12=1.47×12) (9→-9=1.45×26) (13→20=1.43×45) (-17→24=1.43×12) |
| 284222 | 500 | 300.28 | 16 | 0.43~2.59 | (-15→23=1.83×15) (-24→12=1.47×12) (9→-9=1.45×26) (13→20=1.43×45) (-17→24=1.43×12) |
| 284232 | 500 | 300.29 | 16 | 0.43~2.59 | (-15→23=1.82×16) (-24→12=1.47×12) (9→-9=1.45×27) (13→20=1.44×47) (-10→23=1.43×48) |
| 284243 | 500 | 299.96 | 16 | 0.43~2.59 | (-15→23=1.82×15) (-24→12=1.50×11) (-17→24=1.45×11) (9→-9=1.45×27) (13→20=1.44×46) |
| 284253 | 500 | 299.94 | 16 | 0.43~2.59 | (-15→23=1.82×15) (-24→12=1.50×11) (9→-9=1.45×27) (-17→24=1.45×11) (13→20=1.44×47) |
| 284263 | 499 | 299.91 | 16 | 0.43~2.59 | (-15→23=1.82×13) (-24→12=1.52×12) (13→20=1.45×48) (9→-9=1.45×27) (-17→24=1.45×12) |
| 284274 | 500 | 299.69 | 16 | 0.43~2.59 | (-15→23=1.82×12) (-24→12=1.52×9) (9→-9=1.48×28) (13→20=1.45×45) (19→-20=1.44×9) |
| 284284 | 500 | 299.77 | 16 | 0.43~2.59 | (-15→23=1.82×12) (-24→12=1.52×9) (9→-9=1.47×27) (13→20=1.45×46) (19→-20=1.44×9) |
| 284294 | 500 | 299.91 | 16 | 0.40~2.58 | (-15→23=1.78×11) (-24→12=1.52×9) (9→-9=1.48×28) (13→20=1.45×47) (19→-20=1.44×9) |
| 284305 | 500 | 299.96 | 16 | 0.40~2.58 | (-15→23=1.77×10) (-24→12=1.52×9) (9→-9=1.48×28) (13→20=1.46×47) (19→-20=1.44×9) |
| 284315 | 500 | 300.00 | 16 | 0.40~2.58 | (-15→23=1.75×10) (-24→12=1.52×9) (9→-9=1.47×29) (13→20=1.46×48) (-10→23=1.45×48) |
| 284325 | 500 | 300.09 | 16 | 0.40~2.58 | (-15→23=1.75×10) (-24→12=1.52×9) (9→-9=1.47×31) (13→20=1.45×48) (-10→23=1.45×47) |
| 284336 | 500 | 300.26 | 16 | 0.40~2.58 | (-15→23=1.75×10) (-24→12=1.52×9) (9→-9=1.47×31) (13→20=1.45×48) (-10→23=1.45×47) |
| 284346 | 500 | 300.07 | 16 | 0.40~2.58 | (-15→23=1.75×10) (-24→12=1.52×9) (9→-9=1.46×30) (-13→-28=1.46×3) (-24→10=1.44×1) |
| 284356 | 500 | 300.06 | 16 | 0.40~2.58 | (-15→23=1.75×9) (-24→12=1.51×10) (9→-9=1.47×29) (-13→-28=1.46×3) (-10→23=1.45×48) |
| 284367 | 499 | 299.98 | 16 | 0.40~2.58 | (-15→23=1.72×8) (-24→12=1.55×9) (-13→-28=1.49×4) (9→-9=1.47×29) (-17→24=1.46×9) |
| 284377 | 500 | 300.74 | 16 | 0.40~2.58 | (-15→23=1.67×8) (-24→12=1.59×7) (-13→-28=1.49×4) (9→-9=1.48×33) (-17→24=1.46×7) |
| 284387 | 500 | 300.58 | 16 | 0.40~2.58 | (-15→23=1.68×9) (-24→12=1.59×7) (-13→-28=1.50×5) (9→-9=1.48×33) (-17→24=1.46×7) |
| 284398 | 500 | 300.74 | 16 | 0.40~2.58 | (-15→23=1.68×9) (-24→12=1.59×7) (-13→-28=1.50×5) (9→-9=1.48×32) (-17→24=1.46×7) |
| 284408 | 500 | 300.63 | 16 | 0.40~2.61 | (-15→23=1.68×9) (-24→12=1.59×7) (-13→-28=1.49×4) (9→-9=1.48×30) (-17→24=1.46×7) |
| 284418 | 499 | 300.64 | 16 | 0.40~2.61 | (-15→23=1.68×9) (-24→12=1.59×7) (-13→-28=1.49×4) (9→-9=1.48×29) (-17→24=1.46×7) |
| 284429 | 499 | 300.70 | 16 | 0.40~2.61 | (-15→23=1.68×9) (-24→12=1.59×7) (-13→-28=1.49×4) (9→-9=1.48×28) (-24→10=1.44×1) |
| 284439 | 500 | 300.63 | 16 | 0.40~2.61 | (-15→23=1.68×9) (-24→12=1.59×7) (-13→-28=1.57×3) (9→-9=1.48×26) (-24→10=1.44×1) |
| 284449 | 500 | 300.74 | 16 | 0.40~2.70 | (-15→23=1.68×9) (-24→12=1.59×6) (-13→-28=1.57×3) (9→-9=1.50×25) (19→-20=1.45×6) |
| 284460 | 500 | 300.81 | 16 | 0.40~2.70 | (-15→23=1.68×9) (-24→12=1.59×6) (-13→-28=1.57×3) (9→-9=1.49×24) (19→-20=1.45×6) |
| 284470 | 500 | 300.96 | 16 | 0.40~2.70 | (-15→23=1.68×8) (-24→12=1.59×6) (-13→-28=1.57×3) (9→-9=1.50×25) (19→-20=1.45×6) |
| 284480 | 500 | 301.11 | 16 | 0.40~2.70 | (-15→23=1.67×7) (-24→12=1.65×7) (-13→-28=1.58×2) (9→-9=1.51×29) (19→-20=1.47×7) |
| 284491 | 500 | 300.84 | 16 | 0.40~2.70 | (-15→23=1.67×7) (-24→12=1.65×7) (-13→-28=1.59×1) (9→-9=1.51×28) (19→-20=1.47×7) |
| 284501 | 500 | 300.90 | 16 | 0.40~2.70 | (-24→12=1.69×5) (-15→23=1.67×7) (-13→-28=1.59×1) (9→-9=1.49×28) (19→-20=1.47×5) |
| 284511 | 500 | 300.79 | 16 | 0.40~2.70 | (-24→12=1.69×5) (-15→23=1.67×7) (-13→-28=1.59×1) (9→-9=1.49×28) (7→11=1.47×2) |
| 284522 | 500 | 301.05 | 16 | 0.40~2.70 | (-24→12=1.74×4) (-15→23=1.67×7) (-13→-28=1.59×1) (9→-9=1.50×29) (19→-20=1.48×4) |
| 284532 | 500 | 301.05 | 16 | 0.40~2.61 | (-24→12=1.74×4) (-15→23=1.67×7) (-13→-28=1.59×1) (9→-9=1.49×30) (19→-20=1.48×4) |
| 284542 | 500 | 301.14 | 16 | 0.40~2.55 | (-24→12=1.81×3) (-15→23=1.67×7) (-13→-28=1.59×1) (9→-9=1.49×31) (19→-20=1.47×3) |
| 284553 | 499 | 301.32 | 16 | 0.40~2.55 | (-24→12=1.81×3) (-15→23=1.67×7) (-13→-28=1.59×1) (9→-9=1.50×30) (19→-20=1.47×3) |
| 284563 | 499 | 300.61 | 16 | 0.40~2.55 | (-24→12=1.81×3) (-15→23=1.63×7) (-13→-28=1.59×1) (9→-9=1.48×29) (19→-20=1.47×3) |
| 284573 | 500 | 300.52 | 16 | 0.40~2.55 | (-24→12=1.86×4) (-15→23=1.63×7) (-13→-28=1.59×1) (7→11=1.47×2) (9→-9=1.46×28) |
| 284584 | 500 | 300.62 | 16 | 0.40~2.55 | (-24→12=1.86×4) (-15→23=1.64×9) (7→11=1.46×1) (19→-20=1.46×4) (9→-9=1.45×28) |
| 284594 | 500 | 300.66 | 16 | 0.40~2.55 | (-24→12=1.86×4) (-15→23=1.64×9) (7→11=1.46×1) (19→-20=1.46×4) (9→-9=1.45×28) |
| 284604 | 499 | 300.69 | 16 | 0.40~2.55 | (-24→12=1.86×4) (-15→23=1.64×10) (7→11=1.46×1) (19→-20=1.46×4) (-10→23=1.45×37) |
| 284615 | 500 | 300.88 | 16 | 0.40~2.55 | (-24→12=1.86×4) (-15→23=1.64×10) (-10→23=1.49×36) (19→-20=1.46×4) (9→-9=1.45×31) |
| 284625 | 500 | 300.95 | 16 | 0.40~2.55 | (-24→12=1.86×4) (-15→23=1.64×10) (-10→23=1.51×34) (19→-20=1.46×4) (9→-9=1.45×31) |
| 284635 | 500 | 301.06 | 16 | 0.40~2.55 | (-24→12=1.86×4) (-15→23=1.67×10) (-10→23=1.50×33) (19→-20=1.46×4) (13→20=1.45×34) |
| 284646 | 499 | 301.30 | 16 | 0.40~2.55 | (-24→12=1.86×4) (-15→23=1.67×10) (-10→23=1.50×33) (19→-20=1.46×4) (13→20=1.45×34) |
| 284656 | 500 | 301.24 | 16 | 0.40~2.55 | (-24→12=1.86×4) (-15→23=1.66×8) (-10→23=1.50×31) (19→-20=1.46×4) (13→20=1.45×32) |
| 284666 | 500 | 301.36 | 16 | 0.40~2.55 | (-24→12=1.86×4) (-15→23=1.66×8) (-10→23=1.50×31) (19→-20=1.46×4) (13→20=1.45×32) |
| 284677 | 499 | 300.80 | 16 | 0.40~2.62 | (-24→12=1.86×4) (-15→23=1.65×7) (-10→23=1.52×30) (12→-24=1.46×8) (19→-20=1.46×4) |
| 284687 | 500 | 300.93 | 16 | 0.40~2.62 | (-24→12=1.86×4) (-15→23=1.65×7) (-10→23=1.54×29) (13→20=1.46×30) (12→-24=1.46×8) |
| 284697 | 500 | 300.79 | 16 | 0.40~2.62 | (-24→12=1.86×4) (-15→23=1.65×7) (-10→23=1.53×28) (13→20=1.47×29) (12→-24=1.46×8) |
| 284708 | 500 | 300.86 | 16 | 0.40~2.62 | (-24→12=1.86×4) (-15→23=1.65×7) (-10→23=1.53×26) (12→-24=1.48×9) (13→20=1.47×27) |
| 284718 | 500 | 300.49 | 16 | 0.40~2.62 | (-24→12=1.86×4) (-15→23=1.65×7) (-10→23=1.55×25) (13→20=1.48×26) (12→-24=1.48×9) |
| 284728 | 500 | 300.40 | 16 | 0.40~2.72 | (-24→12=1.86×4) (-15→23=1.68×7) (-10→23=1.56×23) (12→-24=1.51×10) (13→20=1.48×24) |
| 284739 | 500 | 300.52 | 16 | 0.40~2.72 | (-24→12=1.86×4) (-15→23=1.68×7) (-10→23=1.55×22) (12→-24=1.51×10) (13→20=1.50×23) |
| 284749 | 500 | 300.82 | 16 | 0.40~2.72 | (-24→12=1.86×4) (-15→23=1.68×7) (12→-24=1.58×9) (-10→23=1.54×21) (13→20=1.50×22) |
| 284759 | 500 | 300.75 | 16 | 0.40~2.72 | (-24→12=1.86×4) (-15→23=1.68×7) (12→-24=1.58×9) (13→20=1.52×21) (-10→23=1.52×20) |
| 284770 | 500 | 300.70 | 16 | 0.40~2.72 | (-24→12=1.86×4) (-15→23=1.68×7) (12→-24=1.58×9) (13→20=1.52×21) (-10→23=1.52×20) |
| 284780 | 498 | 301.04 | 16 | 0.40~2.72 | (-24→12=1.86×4) (-15→23=1.68×6) (12→-24=1.60×10) (13→20=1.52×20) (2→-22=1.50×17) |
| 284790 | 500 | 301.29 | 16 | 0.40~2.72 | (-24→12=1.83×3) (-15→23=1.68×6) (12→-24=1.61×9) (13→20=1.52×21) (-10→23=1.50×20) |
| 284801 | 500 | 301.42 | 16 | 0.40~2.72 | (-24→12=1.87×4) (-15→23=1.68×6) (12→-24=1.61×9) (-23→27=1.53×6) (-10→23=1.51×21) |
| 284811 | 500 | 301.64 | 16 | 0.40~2.72 | (-24→12=1.87×4) (-15→23=1.68×6) (12→-24=1.61×9) (-23→27=1.53×6) (-10→23=1.50×22) |
| 284821 | 500 | 301.72 | 16 | 0.40~2.72 | (-24→12=1.87×4) (-15→23=1.68×6) (12→-24=1.61×8) (-23→27=1.55×7) (-10→23=1.51×24) |
| 284832 | 500 | 301.61 | 16 | 0.40~2.72 | (-24→12=1.87×4) (-15→23=1.67×7) (12→-24=1.63×10) (-23→27=1.55×7) (13→20=1.51×24) |
| 284842 | 500 | 301.48 | 16 | 0.40~2.72 | (-24→12=1.87×4) (-15→23=1.67×7) (12→-24=1.63×10) (-23→27=1.55×7) (13→20=1.52×25) |
| 284852 | 495 | 301.33 | 16 | 0.43~2.72 | (-24→12=1.87×4) (-15→23=1.67×7) (12→-24=1.63×10) (-23→27=1.55×7) (13→20=1.50×25) |
| 284863 | 500 | 301.38 | 16 | 0.43~2.72 | (-24→12=1.87×4) (-15→23=1.67×7) (12→-24=1.60×12) (-23→27=1.55×7) (13→20=1.50×26) |
| 284873 | 500 | 301.64 | 16 | 0.43~2.72 | (-24→12=1.87×4) (-15→23=1.67×7) (12→-24=1.60×12) (-23→27=1.56×8) (13→20=1.51×27) |
| 284883 | 499 | 301.76 | 16 | 0.43~2.72 | (-24→12=1.87×4) (-15→23=1.67×7) (-23→27=1.56×8) (12→-24=1.55×13) (-10→23=1.51×29) |
| 284894 | 500 | 301.81 | 16 | 0.43~2.72 | (-24→12=1.87×4) (-15→23=1.67×7) (-23→27=1.55×9) (12→-24=1.55×13) (-10→23=1.50×31) |
| 284904 | 500 | 301.84 | 16 | 0.43~2.72 | (-24→12=1.87×4) (-15→23=1.67×7) (-23→27=1.61×8) (12→-24=1.55×13) (18→-15=1.52×6) |
| 284914 | 500 | 301.98 | 16 | 0.43~2.72 | (-24→12=1.87×4) (-15→23=1.66×8) (-23→27=1.59×9) (12→-24=1.55×13) (18→-15=1.52×6) |
| 284925 | 500 | 301.98 | 16 | 0.43~2.72 | (-24→12=1.87×4) (-15→23=1.66×8) (-23→27=1.59×9) (12→-24=1.55×13) (18→-15=1.52×6) |
| 284935 | 500 | 302.02 | 16 | 0.43~2.72 | (-24→12=1.87×4) (-15→23=1.66×8) (-23→27=1.57×10) (12→-24=1.55×13) (18→-15=1.52×6) |
| 284945 | 500 | 301.95 | 16 | 0.43~2.72 | (-24→12=1.87×4) (-15→23=1.66×8) (12→-24=1.54×11) (18→-15=1.52×6) (-23→27=1.49×10) |
| 284956 | 500 | 302.09 | 16 | 0.43~2.72 | (-24→12=1.74×5) (-15→23=1.66×8) (12→-24=1.54×11) (18→-15=1.52×6) (-23→27=1.49×10) |
| 284966 | 500 | 302.15 | 16 | 0.43~2.72 | (-24→12=1.74×5) (-15→23=1.64×9) (12→-24=1.54×11) (18→-15=1.52×6) (13→20=1.50×35) |
| 284976 | 500 | 302.40 | 16 | 0.43~2.72 | (-24→12=1.74×5) (-15→23=1.64×9) (12→-24=1.54×11) (18→-15=1.52×6) (-23→27=1.49×10) |
| 284987 | 500 | 302.21 | 16 | 0.43~2.72 | (-24→12=1.74×5) (-15→23=1.64×9) (12→-24=1.56×11) (18→-15=1.52×6) (13→20=1.49×38) |
| 284997 | 499 | 302.38 | 16 | 0.43~2.72 | (-24→12=1.74×5) (-15→23=1.61×11) (12→-24=1.54×12) (18→-15=1.52×6) (13→20=1.51×37) |
| 285007 | 500 | 302.50 | 16 | 0.43~2.72 | (-24→12=1.74×5) (-15→23=1.61×11) (12→-24=1.54×12) (18→-15=1.53×5) (13→20=1.52×38) |
| 285018 | 500 | 302.39 | 16 | 0.43~2.72 | (-24→12=1.78×6) (-15→23=1.63×12) (12→-24=1.54×12) (18→-15=1.53×5) (13→20=1.51×37) |
| 285028 | 500 | 302.70 | 16 | 0.44~2.72 | (-24→12=1.71×7) (-15→23=1.62×15) (12→-24=1.53×11) (18→-15=1.52×6) (13→20=1.51×37) |
| 285038 | 500 | 302.65 | 16 | 0.44~2.72 | (-24→12=1.75×8) (-15→23=1.63×16) (18→-15=1.52×6) (13→20=1.51×36) (12→-24=1.51×10) |
| 285049 | 500 | 302.72 | 16 | 0.44~2.72 | (-24→12=1.75×6) (-15→23=1.63×16) (13→20=1.51×36) (18→-15=1.51×7) (12→-24=1.51×10) |
| 285059 | 500 | 302.38 | 16 | 0.44~2.72 | (-24→12=1.75×6) (-15→23=1.63×16) (13→20=1.52×37) (18→-15=1.51×7) (12→-24=1.51×10) |
| 285069 | 499 | 302.55 | 16 | 0.44~2.72 | (-24→12=1.75×6) (-15→23=1.62×15) (13→20=1.52×37) (18→-15=1.51×7) (12→-24=1.51×10) |
| 285080 | 499 | 302.65 | 16 | 0.44~2.72 | (-24→12=1.71×5) (-15→23=1.61×14) (13→20=1.52×36) (18→-15=1.51×7) (12→-24=1.51×10) |
| 285090 | 500 | 302.64 | 16 | 0.44~2.72 | (-24→12=1.71×5) (-15→23=1.61×14) (13→20=1.53×36) (18→-15=1.51×7) (12→-24=1.51×10) |
| 285100 | 499 | 303.03 | 16 | 0.44~2.72 | (-24→12=1.71×5) (-15→23=1.61×13) (13→20=1.52×34) (18→-15=1.52×6) (12→-24=1.49×11) |
| 285111 | 500 | 303.18 | 16 | 0.44~2.72 | (-24→12=1.71×5) (-15→23=1.59×14) (13→20=1.53×33) (18→-15=1.52×6) (12→-24=1.50×12) |
| 285121 | 500 | 302.90 | 16 | 0.44~2.72 | (-24→12=1.71×5) (-15→23=1.59×14) (13→20=1.52×31) (18→-15=1.52×6) (12→-24=1.48×13) |
| 285131 | 500 | 302.69 | 16 | 0.44~2.72 | (-24→12=1.71×5) (-15→23=1.57×13) (13→20=1.52×31) (18→-15=1.52×6) (12→-24=1.48×13) |
| 285142 | 500 | 302.51 | 16 | 0.43~2.72 | (-24→12=1.71×5) (-15→23=1.57×13) (13→20=1.52×30) (18→-15=1.52×6) (12→-24=1.48×13) |
| 285152 | 500 | 302.46 | 16 | 0.43~2.72 | (-24→12=1.71×5) (-15→23=1.56×11) (18→-15=1.53×5) (13→20=1.52×30) (12→-24=1.47×14) |
| 285162 | 499 | 302.20 | 16 | 0.43~2.72 | (-24→12=1.71×5) (-15→23=1.57×10) (13→20=1.53×30) (18→-15=1.48×3) (12→-24=1.47×14) |
| 285173 | 499 | 302.62 | 16 | 0.43~2.72 | (-24→12=1.71×5) (-15→23=1.57×10) (13→20=1.53×31) (-10→23=1.49×29) (18→-15=1.48×3) |
| 285183 | 500 | 302.74 | 16 | 0.43~2.72 | (-24→12=1.71×5) (-15→23=1.57×10) (13→20=1.53×31) (-10→23=1.49×29) (18→-15=1.48×3) |
| 285193 | 499 | 302.79 | 16 | 0.43~2.72 | (-24→12=1.71×5) (-15→23=1.58×11) (13→20=1.52×32) (-10→23=1.50×30) (18→-15=1.48×3) |
| 285204 | 500 | 302.56 | 16 | 0.43~2.72 | (-24→12=1.71×5) (-15→23=1.58×11) (-10→23=1.53×28) (13→20=1.53×30) (18→-15=1.48×4) |
| 285214 | 500 | 302.35 | 16 | 0.43~2.72 | (-24→12=1.71×5) (-15→23=1.58×11) (-10→23=1.54×27) (13→20=1.53×29) (18→-15=1.48×4) |
| 285224 | 500 | 301.95 | 16 | 0.43~2.72 | (-24→12=1.71×5) (-15→23=1.58×11) (-10→23=1.54×27) (13→20=1.53×29) (18→-15=1.48×4) |
| 285235 | 500 | 301.97 | 16 | 0.43~2.72 | (-24→12=1.71×5) (-15→23=1.56×12) (13→20=1.55×30) (-10→23=1.55×28) (2→-22=1.48×17) |
| 285245 | 500 | 301.67 | 16 | 0.43~2.72 | (-24→12=1.71×5) (-15→23=1.56×11) (13→20=1.55×31) (-10→23=1.52×29) (2→-22=1.49×16) |
| 285255 | 500 | 301.55 | 16 | 0.43~2.72 | (-24→12=1.71×5) (-15→23=1.56×11) (13→20=1.54×32) (-10→23=1.52×29) (2→-22=1.49×15) |
| 285266 | 499 | 301.92 | 16 | 0.43~2.72 | (-24→12=1.71×5) (-10→23=1.55×28) (-15→23=1.54×10) (13→20=1.52×31) (13→5=1.52×1) |
| 285276 | 499 | 302.11 | 16 | 0.43~2.72 | (-24→12=1.71×5) (-15→23=1.54×9) (-10→23=1.54×27) (13→20=1.53×30) (13→5=1.52×1) |
| 285286 | 500 | 302.20 | 16 | 0.43~2.72 | (-24→12=1.71×5) (-15→23=1.54×9) (-10→23=1.54×27) (13→20=1.53×30) (13→5=1.52×1) |
| 285297 | 500 | 302.14 | 16 | 0.43~2.72 | (-24→12=1.71×5) (-10→23=1.54×27) (13→20=1.53×30) (-15→23=1.53×8) (13→5=1.52×1) |
| 285307 | 500 | 301.85 | 16 | 0.43~2.72 | (-24→12=1.71×5) (13→20=1.57×26) (13→5=1.52×1) (-15→23=1.51×7) (14→20=1.50×33) |
| 285317 | 498 | 301.77 | 16 | 0.43~2.72 | (-24→12=1.71×5) (13→20=1.57×26) (13→5=1.52×1) (14→20=1.52×31) (-15→23=1.51×7) |
| 285328 | 500 | 301.81 | 16 | 0.43~2.72 | (-24→12=1.71×5) (13→20=1.57×26) (13→5=1.52×1) (14→20=1.51×33) (-15→23=1.51×7) |
| 285338 | 500 | 301.93 | 16 | 0.43~2.72 | (-24→12=1.71×5) (13→20=1.58×27) (13→5=1.52×1) (8→-12=1.50×4) (2→-22=1.49×15) |
| 285348 | 500 | 301.83 | 16 | 0.43~2.72 | (-24→12=2.02×3) (13→20=1.58×26) (13→5=1.52×1) (8→-12=1.50×4) (2→-22=1.49×15) |
| 285359 | 500 | 301.90 | 16 | 0.43~2.72 | (-24→12=2.02×3) (13→20=1.58×27) (13→5=1.52×1) (8→-12=1.50×4) (14→20=1.50×30) |
| 285369 | 500 | 301.86 | 16 | 0.43~2.72 | (-24→12=1.77×4) (13→20=1.58×28) (13→5=1.52×1) (14→20=1.51×29) (-10→23=1.51×26) |
| 285379 | 499 | 301.70 | 16 | 0.43~2.78 | (-24→12=1.77×4) (13→20=1.58×28) (14→20=1.53×26) (13→5=1.51×2) (8→-12=1.50×4) |
| 285390 | 500 | 301.81 | 16 | 0.43~2.78 | (-24→12=1.77×4) (13→20=1.59×29) (14→20=1.53×25) (13→5=1.51×2) (8→-12=1.50×4) |
| 285400 | 500 | 301.83 | 16 | 0.43~2.78 | (-24→12=1.77×4) (13→20=1.59×28) (14→20=1.53×25) (13→5=1.51×2) (8→-12=1.50×4) |
| 285410 | 500 | 301.70 | 16 | 0.42~2.78 | (-24→12=1.77×4) (13→20=1.61×30) (2→-22=1.52×14) (14→20=1.51×24) (13→5=1.51×3) |
| 285421 | 498 | 301.56 | 16 | 0.42~2.78 | (-24→12=1.77×4) (13→20=1.60×31) (2→-22=1.52×13) (14→20=1.51×24) (13→5=1.51×3) |
| 285431 | 500 | 301.37 | 16 | 0.42~2.78 | (-24→12=1.77×4) (13→20=1.60×31) (8→-12=1.53×2) (14→20=1.52×23) (2→-22=1.52×12) |
| 285441 | 500 | 301.41 | 16 | 0.42~2.78 | (-24→12=1.77×4) (13→20=1.60×31) (8→-12=1.53×2) (14→20=1.52×23) (2→-22=1.52×12) |
| 285452 | 500 | 301.29 | 16 | 0.42~2.78 | (-24→12=1.82×5) (13→20=1.58×36) (14→20=1.55×22) (2→-22=1.55×14) (8→-12=1.53×2) |
| 285462 | 500 | 301.01 | 16 | 0.42~2.78 | (-24→12=1.82×5) (13→20=1.59×37) (14→20=1.55×22) (2→-22=1.54×17) (8→-12=1.53×2) |
| 285472 | 500 | 300.90 | 16 | 0.42~2.78 | (-24→12=1.78×4) (13→20=1.59×37) (14→20=1.58×21) (2→-22=1.54×17) (8→-12=1.53×2) |
| 285483 | 499 | 300.70 | 16 | 0.42~2.78 | (-24→12=1.78×4) (13→20=1.60×36) (14→20=1.56×22) (2→-22=1.55×15) (8→-12=1.53×2) |
| 285493 | 500 | 300.84 | 16 | 0.42~2.78 | (-24→12=1.78×4) (13→20=1.59×35) (14→20=1.56×22) (2→-22=1.56×16) (8→-12=1.53×2) |
| 285503 | 500 | 300.88 | 16 | 0.42~2.78 | (-24→12=1.69×3) (13→20=1.59×35) (14→20=1.56×22) (2→-22=1.56×16) (8→-12=1.53×2) |
| 285514 | 499 | 300.58 | 16 | 0.42~2.78 | (-24→12=1.69×3) (13→20=1.59×34) (14→20=1.57×20) (2→-22=1.56×17) (-15→23=1.54×8) |
| 285524 | 500 | 300.52 | 16 | 0.42~2.78 | (-24→12=1.69×3) (13→20=1.60×32) (14→20=1.58×20) (2→-22=1.56×17) (-15→23=1.54×8) |
| 285534 | 500 | 300.77 | 16 | 0.42~2.78 | (-24→12=1.69×3) (13→20=1.59×33) (14→20=1.57×22) (2→-22=1.56×17) (-15→23=1.54×8) |
| 285545 | 500 | 300.62 | 16 | 0.42~2.78 | (-24→12=1.69×3) (13→20=1.60×34) (14→20=1.57×22) (2→-22=1.56×17) (-15→23=1.54×8) |
| 285555 | 500 | 300.48 | 16 | 0.42~2.78 | (-24→12=1.69×3) (13→20=1.60×34) (2→-22=1.55×18) (-15→23=1.54×8) (14→20=1.54×22) |
| 285565 | 499 | 300.60 | 16 | 0.42~2.78 | (-24→12=1.69×3) (13→20=1.61×35) (2→-22=1.55×18) (-15→23=1.54×8) (14→20=1.54×22) |
